# 25 25
203 205 196 176 181 189 210 236 253 233 243 254 234 247 244 238 237 261 258 259 254 253 262 272 282
188 195 181 174 180 189 209 227 242 236 258 255 238 248 258 254 240 235 255 256 269 267 256 277 282
158 176 178 167 176 187 198 215 245 238 252 251 244 252 260 256 252 242 257 275 289 280 265 264 281
158 166 168 164 178 199 212 241 252 242 261 257 251 264 283 271 254 258 270 284 306 289 303 280 270
188 166 162 190 194 204 225 247 258 242 269 262 259 268 285 280 268 258 265 287 302 308 316 318 300
178 152 163 174 196 208 223 247 252 240 242 245 259 270 281 278 259 266 271 286 305 317 313 307 303
173 148 177 171 201 236 243 249 254 250 244 257 249 263 273 261 253 259 268 268 279 292 285 279 293
160 154 182 185 201 211 241 259 263 254 247 264 265 276 283 271 267 265 272 278 277 281 272 258 262
144 158 174 193 208 235 259 261 262 258 252 265 264 265 277 282 269 272 282 285 282 266 257 256 248
154 156 181 216 218 257 272 285 273 257 249 261 273 269 271 278 278 280 288 305 302 280 280 289 275
155 170 208 240 231 238 260 280 266 268 255 267 280 279 284 291 287 293 303 320 315 306 303 295 280
169 195 228 251 271 274 257 279 285 269 269 276 272 293 305 311 315 318 313 293 294 287 293 278 265
182 233 271 271 278 294 275 291 287 270 277 278 270 286 301 312 307 301 293 280 270 268 266 249 259
205 256 278 278 269 279 296 291 282 273 287 275 281 290 304 315 301 277 272 267 268 276 275 269 274
190 206 213 215 213 255 292 301 291 289 301 288 294 309 321 314 289 288 291 300 285 290 298 296 298
247 223 246 263 263 282 306 315 309 295 293 302 313 325 321 301 295 300 293 292 293 311 301 286 266
238 252 256 249 277 286 301 319 305 308 305 317 317 320 306 296 294 301 304 310 312 316 307 285 255
262 271 275 276 284 295 316 317 324 318 317 335 334 329 309 313 304 313 316 323 310 295 280 258 275
250 270 290 306 307 320 328 329 328 314 326 347 338 324 312 322 317 328 326 309 278 260 272 274 283
252 274 288 308 313 311 341 353 340 339 335 336 333 335 336 327 328 331 322 299 268 286 292 278 288
197 253 267 279 279 297 326 344 339 342 337 336 348 349 343 330 327 316 308 284 282 287 292 293 297
136 201 233 243 255 292 308 329 342 322 315 335 333 325 320 303 281 275 271 273 293 302 303 305 308
133 168 242 270 294 325 329 352 344 333 315 319 302 289 286 281 291 299 277 300 297 297 292 281 270
133 190 226 248 269 278 301 314 316 312 302 294 288 293 303 289 294 291 275 276 280 295 310 299 303
133 139 246 245 274 291 302 320 349 328 314 309 297 308 314 309 302 302 295 286 287 316 328 321 305
