# 25 25
315 303 319 302 328 335 322 306 297 286 261 248 232 242 287 283 264 269 252 225 193 201 228 233 240
331 322 278 288 280 305 323 311 288 290 276 263 246 233 248 277 268 262 232 201 211 204 224 235 259
305 332 273 268 284 317 340 331 317 320 293 285 272 250 220 238 245 252 212 203 258 236 227 234 256
279 332 292 246 294 337 336 341 314 319 320 287 286 269 264 221 210 229 198 246 279 268 240 241 265
259 298 278 239 279 329 348 340 293 281 311 281 271 264 265 237 215 208 200 255 296 283 244 250 283
240 260 236 262 294 299 335 318 270 293 302 289 260 245 242 230 208 198 193 220 243 254 253 246 283
222 225 223 300 299 261 279 266 263 300 300 281 260 250 236 222 221 228 196 211 231 265 287 256 275
246 244 213 286 293 255 282 247 250 278 290 294 269 254 246 249 248 242 201 215 251 249 248 249 272
255 245 222 209 237 264 239 234 255 260 265 285 271 241 240 235 216 211 194 205 255 285 288 269 271
244 247 216 210 200 218 207 198 191 248 234 254 233 239 235 236 232 206 185 203 230 256 282 289 275
225 207 206 245 239 212 205 236 198 247 226 211 228 243 246 230 206 177 190 193 209 222 245 268 271
210 211 239 235 255 251 262 236 201 197 198 187 185 196 203 190 175 189 201 211 211 211 226 264 267
210 219 245 256 260 299 276 227 246 220 195 204 191 177 174 195 207 221 233 218 253 245 212 222 233
235 218 246 287 273 294 284 255 247 258 214 227 227 178 190 207 219 238 241 219 240 255 244 222 221
239 224 260 264 281 311 301 279 265 245 232 239 185 176 211 226 221 231 238 236 255 265 269 241 257
253 238 264 262 271 293 306 287 269 250 248 229 175 189 216 245 252 243 240 270 297 285 280 254 274
263 247 266 291 290 312 301 272 268 266 256 244 177 195 205 215 237 241 244 260 304 306 295 279 284
276 252 271 301 331 337 288 295 285 274 241 206 174 217 227 218 229 236 246 256 272 265 274 273 288
266 267 277 301 346 324 299 300 312 268 230 174 194 221 232 232 214 213 218 218 226 245 248 264 274
275 296 294 311 344 309 281 268 255 234 209 168 203 226 225 208 203 218 231 235 225 230 249 255 279
268 298 315 313 334 309 309 275 260 241 227 164 202 218 197 198 196 209 229 237 247 248 249 264 272
266 281 299 303 296 284 296 290 270 237 215 160 202 197 187 210 200 208 212 210 237 259 255 250 267
265 277 284 293 287 271 267 265 259 238 184 162 183 193 212 221 212 220 227 222 212 229 236 246 263
258 257 258 276 285 266 246 238 226 221 197 163 190 205 220 244 219 218 245 245 218 236 252 249 264
240 243 228 247 268 279 268 255 262 261 216 164 174 202 213 253 238 218 242 245 231 226 237 245 266
