# 25 25
159 152 151 158 154 151 149 146 143 141 146 148 144 142 146 150 150 148 149 149 159 162 180 176 172
154 151 152 155 150 148 148 147 144 142 142 146 144 141 142 142 145 146 145 146 157 166 173 171 167
151 149 150 154 148 149 148 148 147 142 140 143 141 140 141 140 142 144 142 147 154 164 172 170 165
150 148 147 150 148 148 147 150 148 142 140 140 140 139 138 139 140 142 141 143 157 163 172 174 168
147 145 145 145 147 147 147 147 145 143 141 139 141 139 138 137 138 139 139 139 148 157 159 166 163
147 145 144 145 146 146 146 145 145 143 141 140 139 140 138 137 137 138 138 138 140 153 162 158 156
148 149 144 144 142 143 144 143 143 142 140 141 140 138 138 137 136 136 137 137 142 146 149 153 154
147 145 143 145 143 141 140 140 140 140 139 141 140 137 136 136 136 135 136 137 144 146 143 146 153
144 143 141 142 145 144 142 141 140 139 139 141 140 138 137 136 136 136 135 136 137 137 138 147 154
143 142 141 140 141 147 145 142 139 139 139 141 139 137 136 136 135 135 135 135 136 137 137 143 148
144 144 142 141 139 139 141 143 139 139 139 140 138 137 136 135 136 135 135 134 135 136 137 139 146
143 143 143 141 139 138 138 139 139 139 142 139 139 136 136 135 136 135 135 135 135 136 136 137 140
142 142 142 140 139 138 139 139 139 139 138 138 138 138 135 135 135 137 137 136 137 137 138 138 138
140 140 139 138 138 138 139 138 138 138 137 137 137 136 135 135 135 140 138 137 141 142 140 141 141
139 139 138 137 137 138 138 137 137 137 137 137 137 136 137 135 135 139 140 140 138 136 137 139 142
138 138 137 137 136 136 136 136 137 137 137 137 138 137 136 136 135 139 140 139 135 135 137 139 142
137 138 137 136 137 140 138 137 137 137 137 138 140 140 138 137 135 136 138 138 135 135 136 140 142
137 138 136 136 136 145 154 143 139 140 145 147 143 141 139 137 136 135 136 137 134 135 137 142 140
137 136 136 136 136 140 147 155 155 157 156 153 146 147 146 140 137 136 137 135 135 137 140 142 140
137 136 136 136 137 144 154 158 161 148 143 146 147 145 144 140 137 136 138 140 136 138 139 141 140
137 136 136 136 140 159 154 147 147 141 139 138 138 139 139 142 140 136 138 137 136 137 139 139 140
137 136 136 136 136 137 139 141 145 140 138 137 137 138 143 147 141 136 137 140 139 137 138 137 138
136 136 136 135 136 136 136 138 142 141 143 143 139 145 151 146 140 137 136 145 138 138 137 135 136
135 135 136 136 150 150 144 147 150 150 148 149 144 143 150 150 146 138 135 136 135 138 137 135 134
135 135 136 138 156 160 156 152 147 143 140 144 145 139 145 158 157 146 137 135 135 136 137 134 134
