# 25 25
167 171 168 164 164 166 179 178 170 170 171 175 190 212 188 179 184 219 237 251 242 235 233 223 220
159 166 164 162 161 162 166 168 170 167 168 169 175 189 191 181 188 219 251 247 244 237 228 223 222
157 163 169 166 167 161 163 170 167 165 166 168 170 175 182 175 179 195 243 245 235 233 229 223 219
157 157 170 175 162 159 161 172 165 164 165 167 169 172 177 181 178 181 204 236 218 219 216 215 204
158 159 169 168 161 158 158 165 163 163 164 166 168 177 201 198 180 178 188 190 192 189 184 194 183
157 159 161 166 162 158 158 159 163 162 163 165 170 189 218 217 191 179 178 179 181 185 193 179 181
153 152 153 154 159 164 164 163 160 161 163 166 171 189 218 220 211 198 184 198 218 209 215 193 177
155 156 157 154 157 170 165 167 162 160 161 162 166 178 197 207 202 198 187 230 242 230 224 212 204
154 152 154 153 155 163 174 171 166 161 159 160 162 160 166 179 192 189 189 226 245 236 225 217 209
154 151 152 153 153 158 161 164 163 160 158 157 158 156 159 167 187 189 189 212 240 232 222 216 208
156 151 152 152 152 154 157 158 166 159 156 155 155 154 156 165 198 202 192 217 231 224 217 215 208
153 155 157 154 151 153 156 153 154 157 155 154 154 154 153 169 204 203 191 202 227 223 215 209 207
150 152 150 154 151 150 153 152 152 160 155 153 152 153 152 162 176 178 184 188 221 224 219 211 206
150 151 151 153 150 151 151 151 150 152 154 153 152 151 150 156 168 164 181 206 234 227 217 210 200
152 152 153 154 152 152 150 150 150 150 154 152 151 150 149 150 157 160 177 213 236 226 218 212 203
153 152 154 154 154 154 153 151 151 150 153 152 150 149 148 150 153 156 169 197 229 228 218 210 203
152 154 160 163 160 154 153 152 149 155 154 151 150 148 148 149 150 152 156 171 184 215 220 211 202
149 162 175 168 166 155 153 151 149 153 155 150 149 148 147 147 147 149 153 159 167 189 217 213 203
148 148 161 166 157 154 154 152 149 148 150 149 148 147 147 146 146 147 150 154 159 170 208 216 206
146 148 154 154 153 154 154 153 150 148 151 149 147 146 146 145 145 145 148 151 156 166 193 215 206
145 149 154 153 157 156 153 153 152 149 148 148 147 146 145 145 144 144 146 149 153 160 186 208 207
145 145 153 158 168 166 160 153 152 149 148 148 146 145 144 144 143 143 145 147 150 160 192 208 204
144 144 148 151 157 159 155 152 152 149 148 148 148 149 145 144 143 143 144 146 150 156 166 200 200
144 144 146 149 152 152 152 153 152 149 149 148 149 150 149 144 143 143 144 147 150 159 168 204 205
144 142 144 146 149 150 154 168 164 155 151 149 147 148 149 146 144 142 144 146 152 165 202 215 204
