# 25 25
242 240 234 239 272 262 280 282 267 253 252 255 247 231 228 218 227 218 203 186 179 189 170 181 217
268 255 246 265 258 282 277 265 254 245 224 240 245 222 213 210 205 220 229 223 213 195 171 180 214
277 267 268 286 301 287 276 273 266 255 229 221 224 225 236 234 216 195 215 220 223 201 170 180 221
304 288 297 283 281 274 287 266 249 260 242 249 249 239 229 210 198 192 192 190 191 196 180 170 217
295 295 271 255 244 236 236 233 219 219 215 210 210 205 200 199 210 230 213 205 200 186 181 168 204
274 267 263 267 274 256 247 245 238 246 241 241 238 231 222 215 232 242 235 227 227 208 177 172 180
287 301 299 291 286 275 261 240 233 226 226 243 257 252 236 233 243 242 237 228 221 207 190 169 164
311 299 278 274 261 252 247 259 258 231 224 219 224 227 220 219 227 241 235 229 217 205 197 191 181
296 287 268 263 259 255 278 276 252 226 221 218 219 227 233 224 219 230 236 232 222 205 199 215 207
286 277 285 302 282 288 273 247 235 224 219 220 241 242 231 219 218 218 217 219 212 199 205 221 212
303 306 317 323 298 281 254 242 233 223 221 219 218 222 221 227 232 220 200 192 194 197 191 204 196
328 321 303 311 303 275 254 244 233 230 227 222 231 258 251 246 245 236 227 201 216 209 187 182 182
315 324 301 284 291 268 257 245 237 242 264 249 261 267 260 253 243 235 221 208 223 212 206 200 202
310 301 289 276 270 262 257 249 248 255 277 280 272 267 257 242 234 228 216 218 228 217 208 203 203
299 289 300 286 273 262 257 251 246 247 257 277 272 261 252 250 246 235 218 228 228 223 218 213 212
288 272 283 282 278 268 260 251 247 242 249 276 272 267 259 250 244 237 221 234 229 220 215 210 203
291 280 260 268 281 282 263 249 245 240 249 279 274 270 262 254 248 239 227 238 235 223 220 218 215
271 274 264 250 267 277 257 243 240 237 247 276 274 267 262 254 244 241 239 240 234 226 218 214 208
257 259 255 247 250 254 244 234 237 235 247 276 276 271 262 255 249 250 247 241 234 222 224 221 213
248 250 247 237 237 230 230 236 242 236 245 270 275 272 265 259 256 253 245 236 228 221 207 204 202
256 243 234 231 229 230 238 249 244 242 261 274 269 267 264 257 256 250 244 239 235 228 219 217 207
230 237 231 225 234 239 239 244 252 262 272 273 269 263 260 253 255 255 245 241 234 228 219 213 206
218 222 221 234 240 234 244 244 258 270 273 269 265 261 257 249 253 257 245 229 227 222 221 213 195
217 219 222 241 251 249 241 247 264 272 270 262 258 259 252 246 250 254 246 238 228 217 208 196 211
225 226 227 232 245 258 263 249 259 270 271 264 261 256 250 245 247 250 244 235 228 222 209 211 216
