# 25 25
275 275 250 263 259 251 247 237 229 215 201 199 195 193 189 167 186 207 200 208 181 176 170 167 167
240 261 248 246 231 231 231 228 213 202 195 185 185 199 192 169 173 181 175 170 168 167 166 164 163
210 233 222 221 219 205 220 235 229 230 226 206 189 170 167 161 160 159 159 159 161 162 166 167 169
203 234 229 203 212 196 206 232 216 200 200 188 173 161 158 157 162 159 157 161 166 163 167 165 161
235 241 243 213 192 190 178 192 181 173 167 161 158 155 155 156 155 159 160 163 164 164 166 164 160
206 222 206 195 180 166 165 161 159 159 158 154 153 153 154 154 154 158 166 159 157 158 160 156 153
175 193 180 176 162 157 156 155 153 151 152 152 152 153 151 152 153 154 159 162 163 160 156 154 153
163 168 160 156 154 153 153 152 150 149 149 150 150 151 151 151 152 152 153 158 160 156 153 152 154
156 155 154 153 153 151 151 150 150 149 149 150 150 151 150 150 151 150 151 155 157 156 152 154 157
158 159 156 156 153 152 151 150 149 149 148 149 149 149 149 152 153 150 150 152 153 152 152 155 160
171 168 167 166 158 156 153 151 149 148 148 148 149 150 149 150 152 153 155 160 155 155 157 163 168
177 174 168 163 164 163 159 156 152 148 147 147 148 149 153 158 158 161 164 173 174 172 173 185 194
200 186 172 165 167 166 163 162 155 151 147 146 151 159 166 174 183 190 200 215 221 225 234 241 240
194 182 171 169 172 170 166 163 161 165 152 152 181 197 209 223 245 258 256 251 247 242 237 230 234
189 182 175 186 188 179 172 184 197 193 157 177 223 231 238 252 252 247 239 225 221 226 230 237 235
199 187 187 223 220 204 187 219 228 215 169 163 180 183 199 235 230 227 225 201 221 232 233 234 239
215 188 219 272 276 248 202 199 199 187 173 162 164 154 179 194 175 187 201 193 213 221 221 222 225
231 193 224 286 286 257 229 216 205 211 196 202 212 182 161 161 170 162 172 176 198 201 197 195 198
210 206 254 290 293 283 264 250 240 234 228 231 229 222 204 202 208 188 158 155 178 180 166 176 176
214 226 257 271 276 273 265 247 231 223 219 217 218 217 212 214 219 209 187 151 155 161 178 189 201
222 230 240 254 253 252 244 230 217 205 200 192 189 187 186 194 203 203 176 152 177 187 195 201 199
219 227 233 254 243 238 232 218 201 189 187 178 168 165 166 172 179 181 160 163 190 203 202 205 210
223 229 228 220 219 215 210 204 198 181 169 167 162 155 157 156 156 157 150 163 173 182 201 224 234
245 250 233 213 200 196 189 183 179 168 166 153 161 149 142 141 141 143 161 166 177 193 214 265 315
287 311 276 233 220 202 196 193 172 162 154 146 146 141 140 146 150 153 170 194 215 252 294 316 317
