# 25 25
804 732 659 649 651 581 536 577 577 570 552 487 547 451 629 687 648 563 685 690 632 578 563 546 522
807 747 653 601 592 559 546 528 511 508 497 476 518 592 650 705 664 601 695 675 612 634 662 589 538
787 755 655 585 582 629 622 580 530 551 526 548 581 668 712 748 671 654 709 665 662 689 650 619 521
758 716 627 590 633 611 581 561 572 607 562 574 612 676 763 777 714 689 715 679 690 695 661 601 486
714 646 609 653 679 628 590 573 611 630 565 619 675 677 760 766 739 736 710 659 641 591 546 496 444
625 643 658 738 713 631 661 649 648 643 562 627 684 701 740 781 775 736 686 610 549 512 467 471 498
638 637 711 780 741 652 679 686 662 651 574 640 682 711 715 731 740 724 676 628 573 492 478 548 551
561 613 742 776 737 674 682 701 678 654 593 631 683 700 700 664 657 623 635 577 514 486 516 547 602
533 633 722 754 731 711 708 707 677 650 612 634 657 654 676 636 598 561 543 529 502 534 569 559 640
525 617 691 717 690 667 662 665 665 638 614 614 609 602 599 603 588 566 541 516 522 606 625 594 625
504 585 626 653 608 573 573 563 590 619 608 596 583 577 570 561 559 561 546 516 523 592 618 622 631
500 511 527 545 516 486 502 539 591 642 629 601 597 580 568 555 541 530 520 523 529 560 583 581 586
419 443 437 435 460 494 534 576 627 622 616 596 581 581 575 564 553 534 517 507 526 549 564 548 530
346 368 395 396 410 498 587 611 625 623 606 580 567 561 554 545 533 521 518 504 507 527 535 532 523
311 323 348 368 402 487 572 611 637 632 599 579 558 532 512 494 489 484 477 490 485 494 491 497 492
312 319 336 373 402 452 535 562 572 573 568 566 571 562 540 530 516 502 480 455 447 451 460 454 447
328 330 345 365 384 432 459 480 514 585 612 601 585 567 554 543 533 527 517 496 465 446 427 413 406
328 349 378 411 408 409 446 508 562 583 602 603 591 577 558 543 523 514 511 512 489 477 471 450 429
357 385 394 411 432 459 507 554 630 614 596 592 579 570 563 545 525 500 480 478 464 460 452 444 431
384 449 441 453 467 528 589 603 613 600 595 576 572 573 568 558 551 539 515 490 466 445 432 424 414
463 459 483 509 519 578 598 588 580 566 567 574 570 558 535 531 534 540 544 531 502 474 456 435 424
541 512 551 583 596 596 591 582 571 559 538 539 555 557 539 511 493 508 510 502 490 461 445 424 405
598 553 573 628 650 632 616 603 581 570 562 536 507 511 497 473 442 446 460 470 465 457 442 429 410
615 584 579 637 681 666 637 604 576 555 541 537 517 488 474 481 469 438 418 415 421 420 418 410 393
666 664 646 628 626 632 616 589 568 553 535 521 522 521 519 518 494 472 455 422 406 386 378 371 356
