# 25 25
282 276 266 272 285 287 290 293 277 262 266 270 274 276 295 273 283 291 277 257 250 237 223 211 203
291 291 270 267 276 270 285 299 282 267 253 252 253 259 265 256 279 290 272 253 233 224 212 207 204
294 288 272 269 270 267 290 311 293 268 252 246 248 253 247 246 264 279 262 241 218 211 217 212 205
289 275 274 271 275 276 294 307 284 266 251 242 241 241 233 235 251 258 258 225 224 222 221 210 202
283 277 281 273 273 274 293 309 273 267 254 242 237 234 229 227 231 228 228 242 266 222 204 200 195
279 279 282 279 273 277 291 289 271 256 248 241 235 237 229 227 233 233 234 243 268 222 199 193 194
271 275 280 286 280 281 284 272 263 250 244 239 234 231 230 234 234 230 231 245 252 242 199 193 198
266 275 285 291 286 286 287 275 260 256 247 238 237 234 235 239 227 222 239 239 232 238 208 193 202
264 268 278 290 290 286 275 266 267 263 254 241 248 250 234 222 219 230 237 230 217 223 207 192 199
264 276 279 283 285 284 277 279 275 255 246 249 248 249 238 220 215 225 226 218 212 206 197 191 193
273 277 288 287 291 296 292 286 265 256 252 251 235 226 225 227 215 209 216 210 201 197 193 191 194
289 296 300 299 300 302 304 287 267 271 258 248 227 222 220 231 223 208 203 202 196 195 193 191 198
301 310 317 317 317 310 297 279 268 267 255 249 233 224 224 224 216 209 201 197 198 194 189 190 200
301 319 339 343 332 312 303 290 275 258 253 247 247 240 222 216 212 208 199 198 199 191 189 190 192
300 311 332 357 333 318 331 302 285 263 246 244 240 240 223 210 210 204 204 200 195 190 188 194 194
304 333 334 336 335 348 345 316 277 255 245 236 228 229 218 208 205 203 207 201 195 190 187 194 194
303 316 341 336 326 327 335 299 267 249 236 229 219 216 211 207 203 204 202 199 196 189 187 188 190
310 302 317 345 326 297 282 267 247 241 239 228 217 212 207 205 201 200 196 194 192 189 187 186 188
315 326 289 301 322 296 272 266 253 235 225 219 211 210 205 200 198 195 193 192 191 190 188 186 184
327 314 293 270 300 291 249 235 241 227 214 212 203 200 200 197 195 194 193 192 190 189 188 187 183
328 295 264 246 262 263 228 212 210 208 203 201 198 198 197 196 196 194 192 191 192 199 194 188 186
327 293 269 249 233 233 211 205 203 200 200 198 197 197 196 195 194 193 192 193 203 203 198 191 186
306 283 255 242 225 212 205 207 212 205 202 201 200 198 197 195 199 196 203 208 220 207 200 192 186
290 280 241 240 217 207 212 224 217 213 212 217 221 203 203 210 221 204 220 229 223 210 206 198 185
265 281 238 227 210 205 206 219 231 229 227 219 212 204 213 223 228 208 213 218 223 220 227 206 184
