# 25 25
250 269 273 265 253 248 255 240 237 227 209 236 232 228 210 206 206 200 223 220 216 227 238 259 254
264 275 271 267 260 261 253 244 247 220 222 248 237 226 212 209 208 200 206 208 225 231 240 243 255
280 283 284 286 277 270 257 257 247 212 232 256 247 230 214 214 214 211 203 203 206 211 214 219 240
294 291 293 292 285 271 257 268 249 212 237 252 249 234 223 216 218 214 208 208 204 205 206 207 218
296 291 288 290 277 270 266 257 238 222 258 261 266 247 233 223 219 216 205 209 207 205 204 206 210
296 296 290 285 289 283 272 257 218 237 264 266 255 250 236 232 230 220 212 217 219 211 212 206 209
276 281 288 278 264 281 253 224 232 249 264 272 255 249 252 244 240 230 219 211 222 218 219 210 208
255 251 240 245 231 229 220 234 261 268 268 272 267 260 256 252 245 237 223 217 229 223 219 212 207
268 244 242 251 247 247 230 252 271 275 269 261 257 253 255 260 246 221 224 229 230 228 221 215 209
253 267 274 282 275 264 236 249 273 270 266 267 267 261 243 243 226 225 248 244 231 234 223 214 211
293 291 301 295 284 267 235 268 278 277 271 267 262 253 241 225 237 240 247 255 241 234 220 215 213
298 298 292 292 274 248 242 270 278 266 267 270 270 267 248 225 251 254 251 244 246 233 223 224 215
294 278 263 259 257 241 271 277 271 265 252 260 267 257 237 234 259 263 259 247 235 227 235 232 217
291 274 277 270 255 280 285 281 266 264 258 245 257 249 230 242 264 260 255 256 240 224 233 243 226
292 290 294 253 281 300 290 280 277 269 259 248 238 233 238 247 261 253 250 247 256 234 227 246 238
307 303 272 265 302 300 293 287 276 272 268 260 248 236 258 260 260 260 256 243 236 230 235 245 245
312 273 276 297 301 299 296 290 285 279 276 272 263 241 252 265 262 247 241 243 251 247 244 241 238
286 269 290 310 302 292 287 286 275 264 259 268 256 242 261 264 251 252 255 252 246 234 223 222 221
272 314 315 315 304 293 280 278 279 273 258 249 250 266 267 264 251 252 230 229 229 235 232 232 231
316 324 315 307 297 290 295 294 270 266 261 272 278 275 263 256 260 235 244 253 247 255 248 244 235
335 326 314 310 307 299 282 272 281 274 277 286 277 266 267 266 243 248 264 263 258 261 260 258 248
347 333 322 314 303 296 287 280 295 281 290 283 276 281 271 247 242 266 256 253 257 259 255 253 258
356 342 333 323 307 291 288 298 294 290 299 280 292 285 257 246 274 269 268 255 243 238 246 239 236
365 358 334 317 310 296 306 300 299 298 290 288 292 262 242 274 278 275 275 263 240 243 236 232 223
318 359 320 312 315 299 311 305 306 296 293 296 278 243 277 278 282 283 275 259 247 270 260 251 228
