# 25 25
395 373 350 341 333 329 328 363 343 332 326 320 318 312 298 293 288 279 264 253 240 232 224 217 198
412 354 333 317 305 299 297 304 341 342 341 325 316 306 300 303 299 280 268 259 248 235 226 210 197
419 397 343 317 299 284 271 268 292 348 332 316 299 301 310 305 293 282 273 264 258 242 229 217 207
370 410 352 323 297 276 258 249 252 286 294 281 287 298 302 304 293 284 291 289 273 257 256 239 217
365 410 373 319 286 259 238 231 231 253 269 281 294 305 303 302 299 307 317 304 283 272 272 252 229
326 383 374 284 247 231 229 239 251 268 279 278 285 288 301 309 310 315 313 297 292 294 267 239 228
324 311 276 242 219 220 233 285 336 296 278 272 270 270 286 294 294 293 302 303 299 299 264 240 220
261 240 224 210 220 223 240 286 342 313 273 259 249 248 254 265 284 288 270 275 290 262 241 224 206
211 201 202 245 266 246 237 237 248 266 248 241 237 237 235 248 273 286 285 262 263 251 234 219 203
195 193 207 275 274 255 254 247 246 247 241 240 243 253 240 242 262 273 286 266 242 237 231 220 203
191 191 203 229 237 248 275 278 269 261 256 268 256 258 251 241 229 232 238 229 224 214 211 206 192
188 189 197 204 205 217 252 290 263 251 247 283 314 297 248 241 232 219 211 204 196 191 185 185 186
189 191 193 191 192 201 215 232 226 223 223 229 266 319 301 263 241 219 205 193 190 187 185 182 180
193 191 201 199 200 197 193 203 208 215 215 216 248 248 241 221 207 203 211 216 211 206 202 194 187
202 203 201 199 200 203 205 205 213 209 202 204 201 199 198 198 212 225 240 260 232 222 214 206 198
222 225 214 206 197 197 200 203 211 209 216 259 228 217 216 220 232 232 232 235 229 224 215 209 202
232 240 221 218 207 202 215 226 216 216 227 284 321 308 298 284 272 256 248 243 235 228 220 210 203
250 237 228 223 217 207 213 244 260 270 259 262 283 309 325 301 280 271 262 250 237 228 220 212 204
267 251 240 231 224 213 205 204 204 233 281 316 314 302 284 282 289 274 256 245 236 229 223 213 202
265 253 246 240 233 226 227 215 207 197 203 227 274 311 294 269 257 246 245 247 238 234 229 220 205
271 267 255 246 240 233 223 222 217 211 197 194 194 209 235 243 243 239 227 223 234 236 231 221 209
270 260 251 241 231 229 221 206 204 200 197 190 185 180 181 189 206 223 211 222 231 229 236 241 229
249 240 237 236 242 243 235 222 209 204 200 195 192 187 180 175 173 171 173 190 203 208 230 252 253
244 248 251 249 251 247 245 242 243 237 222 212 203 194 187 183 180 178 178 172 173 173 178 185 197
277 295 278 270 272 269 265 261 260 259 248 233 220 208 198 196 193 192 194 192 194 187 184 181 166
