# 25 25
212 192 187 184 178 176 175 170 177 172 179 177 177 171 165 161 164 164 153 156 156 161 162 176 185
184 179 177 177 177 184 178 169 175 181 168 169 160 159 158 156 153 153 166 170 179 180 185 185 219
186 185 176 174 179 189 185 176 168 180 173 161 176 189 185 189 163 173 185 196 203 197 176 203 251
181 180 181 195 175 174 175 171 171 171 171 176 193 217 205 209 173 204 230 243 198 182 168 175 209
196 189 190 201 193 185 192 194 201 201 204 209 222 243 247 222 189 166 185 215 196 178 172 172 184
218 219 226 227 210 209 231 219 243 249 248 249 267 284 281 207 179 166 178 184 193 189 179 168 169
265 268 246 217 187 210 255 223 284 299 287 288 296 292 251 193 177 172 176 202 206 200 187 176 163
243 222 208 194 185 189 204 218 292 317 265 245 210 204 191 184 176 173 182 195 210 204 190 179 166
220 208 201 193 187 187 197 213 256 258 219 202 193 188 188 185 187 183 184 194 193 184 184 173 160
255 263 237 208 197 194 197 206 222 215 202 197 198 203 207 206 203 194 195 193 179 176 169 164 170
246 255 266 260 247 217 216 228 213 206 205 215 219 228 261 244 210 207 203 182 177 173 173 172 176
241 244 241 250 265 275 284 299 233 216 242 246 264 281 359 308 231 205 196 192 187 176 179 172 183
255 245 230 235 244 260 283 303 259 231 281 314 311 321 380 320 245 218 216 208 190 177 179 176 187
243 259 239 227 236 257 274 276 273 283 298 320 309 328 367 346 245 208 197 195 189 182 184 182 194
225 221 226 224 237 244 249 261 283 312 313 298 300 314 317 286 240 210 198 191 191 188 191 186 199
220 219 225 225 238 243 264 269 267 268 268 282 315 311 275 250 231 228 222 205 204 205 196 193 201
214 216 223 233 233 252 275 294 302 305 288 285 288 293 260 236 221 221 214 210 213 193 189 195 197
213 219 226 230 246 260 269 284 309 327 308 318 307 296 287 246 219 212 206 210 203 193 187 191 189
211 218 224 244 260 274 291 299 306 333 339 351 332 302 250 235 234 211 208 199 192 189 189 179 174
208 213 228 245 258 279 299 314 310 339 369 381 365 330 261 232 227 226 213 203 199 202 190 187 183
208 212 226 234 264 281 295 287 312 340 367 322 336 280 245 231 218 217 202 196 191 193 187 184 184
227 211 212 232 248 261 270 291 311 332 333 308 311 268 240 225 214 208 203 198 196 189 188 189 191
220 213 210 225 226 230 240 258 272 285 293 292 293 265 265 255 243 241 226 220 208 203 205 210 224
206 205 205 206 212 221 227 230 238 245 254 256 265 249 245 241 260 257 224 224 237 254 263 272 298
205 215 221 201 204 205 212 208 217 223 236 228 232 234 222 226 237 237 217 222 233 251 278 266 264
