# 25 25
141 141 136 136 140 141 142 142 140 139 134 134 134 137 141 141 139 135 134 134 134 134 135 141 142
141 139 135 135 138 142 143 140 139 137 134 134 134 134 140 139 136 135 134 134 139 135 134 137 141
142 136 134 134 137 140 143 141 138 136 134 134 134 134 138 140 139 135 135 138 141 135 134 137 135
139 134 134 134 137 140 142 140 138 136 134 134 135 134 136 140 139 136 137 138 140 135 136 140 137
135 134 134 134 136 137 139 139 138 136 136 135 136 134 137 140 139 135 137 137 136 134 137 140 139
135 135 137 135 142 146 138 138 138 137 137 136 136 134 135 136 135 135 135 136 136 134 137 141 137
142 141 139 135 140 139 139 140 140 138 138 137 137 138 139 138 139 137 136 139 140 139 140 144 141
154 154 153 155 158 164 167 174 175 173 168 156 144 141 143 145 145 145 142 143 145 144 143 145 145
193 211 228 229 221 221 212 209 201 202 200 175 154 147 146 148 149 146 144 145 148 148 146 148 153
206 206 204 193 186 178 173 175 178 179 187 179 157 147 150 152 156 156 153 149 151 156 162 166 164
169 167 162 162 164 165 175 185 185 187 180 175 153 152 155 166 165 180 170 161 159 161 170 172 172
152 154 161 162 176 176 168 171 179 181 180 173 165 167 159 172 165 170 171 164 160 175 172 192 196
159 166 176 167 164 175 171 168 170 173 182 181 181 171 170 176 178 168 171 177 179 188 185 192 240
169 173 180 164 167 173 181 174 176 176 184 191 191 183 190 179 177 184 196 197 203 209 203 177 191
183 175 166 169 175 183 183 180 178 186 189 193 191 194 193 190 199 186 214 227 224 229 203 200 204
202 181 171 173 177 187 187 188 189 198 203 203 205 202 199 205 210 190 210 236 244 230 209 239 213
198 180 179 179 184 196 201 203 208 215 212 214 218 212 219 224 203 196 229 236 256 220 227 238 238
204 193 191 197 208 201 219 213 228 237 227 231 236 231 248 221 230 201 221 255 264 215 258 247 271
191 203 210 217 222 203 232 240 233 234 254 237 237 244 272 211 247 205 214 223 274 219 254 257 273
192 213 232 235 233 216 208 241 266 240 258 259 239 255 298 226 237 210 237 250 241 222 229 253 267
200 202 230 248 232 215 218 214 231 250 236 251 246 244 276 230 239 224 231 263 260 239 251 262 285
203 198 202 213 227 220 230 228 238 247 247 260 261 262 261 258 266 242 267 262 286 265 276 293 307
207 198 219 232 245 237 248 251 265 276 283 290 295 294 271 292 278 251 297 282 315 269 293 319 331
212 202 236 264 270 269 279 280 304 315 325 336 339 329 286 311 289 277 299 281 306 267 253 230 251
230 201 234 242 229 263 309 322 310 340 288 295 312 352 314 330 298 260 262 251 242 248 218 209 210
