# 25 25
171 175 184 185 183 170 168 169 170 170 168 165 178 178 197 209 209 210 215 222 236 255 279 289 302
162 161 162 158 151 147 151 157 167 159 153 161 183 201 203 200 201 200 214 221 243 263 283 300 305
153 150 148 147 147 155 158 158 155 154 160 186 201 199 195 194 197 213 224 230 242 256 282 301 314
143 142 142 146 154 162 163 168 176 175 171 181 184 190 190 202 217 218 224 218 228 252 275 277 309
144 146 149 158 162 164 169 174 191 193 194 190 187 190 210 221 227 222 219 234 249 254 258 281 315
149 151 158 159 161 165 174 186 195 206 207 205 210 208 215 214 217 219 223 254 267 270 278 282 308
162 171 170 171 176 184 190 200 208 209 215 214 217 215 217 222 224 238 237 263 270 278 287 283 312
185 187 191 195 202 211 218 224 222 218 226 219 219 219 225 223 232 231 237 260 282 295 305 294 302
198 193 207 207 219 226 230 227 226 216 218 218 218 218 223 225 230 244 262 276 300 316 329 317 301
199 206 213 223 224 221 224 223 219 220 218 216 218 218 225 226 231 242 273 293 318 327 332 328 316
208 235 218 221 227 226 221 222 224 225 223 223 221 221 225 226 236 249 281 306 319 331 341 342 344
211 223 225 219 219 224 223 223 222 223 226 226 220 217 229 239 237 255 275 290 305 325 330 344 351
203 202 207 210 211 202 209 214 210 207 216 214 218 223 221 231 228 256 261 285 298 317 320 336 342
192 202 206 207 205 197 196 203 201 205 206 203 218 218 222 236 229 246 251 265 290 297 310 316 325
192 194 201 197 199 202 204 199 198 204 199 199 208 213 211 219 226 226 238 244 269 281 292 296 301
192 183 193 198 193 192 199 193 196 202 199 199 198 198 206 210 208 213 220 237 246 251 272 283 297
169 169 174 185 183 187 187 189 189 193 202 205 204 205 210 209 216 227 226 235 248 274 291 303 305
187 182 179 173 172 174 183 188 192 187 195 206 212 206 204 203 215 221 225 264 247 259 288 299 308
207 209 202 192 187 180 173 174 181 185 190 199 215 210 204 201 229 255 238 261 270 245 267 289 296
257 245 238 233 202 189 182 175 181 174 175 180 201 242 212 202 221 259 271 246 241 247 245 254 275
323 314 284 236 199 196 188 187 188 182 176 175 180 209 208 209 235 247 269 280 253 233 224 241 256
348 330 269 213 202 207 215 226 220 207 203 193 180 177 184 194 198 203 208 241 255 244 221 226 247
293 245 207 206 222 249 265 289 289 277 263 251 226 204 197 204 200 195 191 185 201 219 218 202 219
218 212 217 241 294 373 405 441 461 390 341 343 331 291 264 261 234 221 215 216 196 192 191 186 181
273 253 342 459 549 617 613 571 558 529 508 460 425 373 337 315 290 265 245 245 238 233 221 211 204
