# 25 25
198 185 206 201 167 160 151 155 203 218 206 200 217 253 263 259 244 229 209 143 134 134 134 134 134
193 189 199 188 199 206 181 162 154 163 161 163 208 231 237 232 219 220 211 163 134 134 134 134 134
234 202 191 195 229 235 225 210 186 174 154 146 176 181 191 203 209 222 219 196 141 134 134 134 134
231 220 211 214 241 261 247 228 213 212 205 177 154 150 151 157 182 212 210 202 158 134 134 134 134
214 208 209 222 231 252 237 232 242 251 232 221 214 190 173 152 156 173 172 195 185 136 134 134 134
218 215 217 226 228 231 257 279 280 262 259 247 228 212 186 163 146 143 162 155 163 137 134 134 134
226 227 250 249 245 266 283 313 300 285 277 246 224 207 186 172 159 147 148 150 154 138 134 134 134
231 246 250 252 253 276 287 304 292 278 270 248 231 222 205 176 164 150 138 137 136 134 134 134 134
233 250 259 260 260 254 274 290 290 293 273 253 241 236 208 181 165 153 146 136 134 134 134 134 134
255 278 294 296 292 269 295 294 281 272 270 263 255 249 231 194 167 157 146 135 134 134 134 134 134
286 306 324 300 291 286 324 320 284 259 243 240 239 237 227 203 169 151 141 136 134 134 134 134 134
325 294 277 268 253 274 348 342 288 261 230 213 217 184 171 162 155 147 141 136 134 134 134 134 134
320 282 255 255 246 281 304 303 272 250 215 193 167 171 172 176 179 168 154 140 134 134 134 134 134
267 252 257 218 238 282 270 254 241 216 201 184 171 206 204 214 207 185 162 143 134 134 134 134 134
240 223 220 213 227 270 288 267 237 217 202 186 176 212 221 214 203 188 164 147 134 134 134 134 134
235 237 216 214 264 344 337 266 221 203 193 185 181 195 200 203 205 190 172 155 136 134 134 134 134
235 257 265 225 267 327 331 278 233 203 192 183 183 198 206 213 196 198 180 163 141 134 134 134 134
237 236 245 215 239 306 294 268 247 199 180 175 188 209 222 215 215 204 181 167 146 134 134 134 134
203 205 230 214 223 267 248 206 201 183 179 183 195 218 224 218 220 200 188 173 155 134 134 134 134
184 184 187 185 184 185 198 183 193 194 200 193 209 231 233 228 217 196 191 179 158 138 134 134 134
195 198 189 185 194 204 206 209 223 212 199 195 222 246 238 234 222 201 193 191 161 142 134 134 134
220 213 210 197 205 221 227 218 218 216 200 205 226 238 238 229 206 200 206 197 170 146 135 134 134
231 221 202 202 220 232 237 223 235 216 205 210 242 250 248 227 229 237 217 198 170 149 138 134 134
231 213 210 214 230 253 242 235 237 216 221 216 234 253 254 227 240 230 228 208 178 154 144 134 134
246 243 235 223 219 252 259 260 240 221 233 239 239 272 253 235 223 228 233 219 194 163 146 137 134
