# 25 25
185 180 181 183 191 191 190 181 189 190 184 177 171 164 165 146 142 146 143 143 142 142 140 140 141
172 170 186 189 194 210 206 186 195 189 181 174 176 169 154 143 145 171 147 146 142 141 142 144 144
164 179 190 192 197 201 194 181 185 179 178 178 170 163 148 141 148 166 142 144 142 145 147 146 144
168 176 194 181 171 173 177 169 167 162 161 171 159 152 145 144 143 142 142 143 144 148 145 142 142
159 172 169 172 169 164 176 170 176 167 157 161 152 146 144 146 147 147 147 146 148 148 144 142 144
154 159 160 166 169 185 173 166 159 152 147 145 144 144 142 144 147 152 151 149 149 147 146 140 139
156 163 160 156 169 204 195 179 162 149 148 152 146 145 143 141 145 144 143 142 142 141 140 139 140
151 148 149 149 155 181 182 173 154 147 156 153 146 144 143 142 141 142 142 141 141 140 141 141 141
149 148 146 147 147 152 159 161 152 160 155 147 145 144 143 143 142 142 142 142 142 142 142 141 141
147 147 149 149 146 151 151 148 148 162 150 146 145 144 144 144 144 143 142 142 142 142 142 142 141
156 156 152 151 161 173 164 159 176 170 162 155 147 145 144 143 143 143 142 143 143 142 142 144 142
179 162 167 177 187 183 172 170 184 182 173 168 152 147 144 143 143 143 143 147 145 145 145 143 142
183 175 201 203 201 194 185 186 189 184 174 158 149 145 144 143 143 143 145 152 147 148 157 152 144
183 190 208 218 210 207 210 202 187 178 174 160 147 144 144 144 143 143 144 145 144 145 150 151 143
194 209 226 220 214 216 210 195 180 176 172 156 147 144 145 145 147 143 143 143 142 141 141 141 141
199 209 226 217 212 206 199 185 175 171 169 162 146 143 144 142 156 142 142 142 142 141 142 141 141
204 213 215 214 201 192 192 194 186 171 168 158 145 144 143 143 141 142 143 143 142 142 141 142 141
199 203 219 213 203 200 199 189 179 172 157 155 145 144 143 142 143 142 143 142 142 142 142 142 141
194 197 211 221 214 195 187 182 173 164 160 147 143 143 143 143 143 143 143 142 142 142 141 141 141
198 201 203 211 204 195 193 181 179 177 166 146 144 143 143 143 143 143 143 143 143 143 142 141 141
203 205 201 196 192 191 193 186 179 171 170 151 144 144 143 143 143 143 143 143 143 143 142 141 140
204 194 198 187 183 185 178 169 165 168 159 147 144 144 144 143 143 143 143 143 143 143 142 141 139
200 191 187 185 183 181 177 173 166 179 167 145 144 143 143 144 144 143 144 143 144 142 140 139 140
212 212 211 202 207 202 193 188 168 172 166 146 144 143 142 144 144 144 144 143 141 139 141 143 143
227 223 217 214 215 206 190 173 163 172 163 151 145 143 145 145 143 143 141 142 143 143 143 144 143
