# 25 25
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 137 135 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 135 200 176 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 138 235 217 139 137 139 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 188 217 210 198 171 137 134 134 134 134 134 134 134 134
137 145 190 136 134 134 134 134 134 134 139 154 176 193 193 171 134 138 134 134 134 134 134 134 134
214 219 262 231 136 134 134 134 134 139 144 155 177 155 141 135 134 134 134 134 134 134 134 134 134
226 235 268 315 170 134 134 135 147 154 144 146 178 157 139 134 134 134 134 134 134 134 134 134 134
215 238 308 339 238 152 151 159 161 146 148 143 175 159 142 134 134 134 134 134 134 134 134 134 134
218 237 308 389 335 192 166 163 155 147 157 162 189 179 150 134 134 134 134 134 134 134 134 134 134
225 246 279 323 342 195 164 154 152 159 172 197 209 190 168 140 135 134 134 134 134 134 134 134 134
233 243 250 261 247 177 159 154 164 169 196 223 252 236 206 197 219 137 134 134 134 134 134 134 134
221 230 243 240 212 168 169 170 182 194 188 229 298 272 240 196 153 134 134 134 134 134 134 134 134
208 214 223 232 195 181 187 178 211 207 207 248 285 280 223 194 159 142 134 134 134 134 134 134 134
186 199 219 238 215 199 205 200 194 232 261 256 310 253 199 171 150 142 136 135 134 134 134 134 134
163 184 221 276 219 224 241 231 218 253 298 246 275 229 186 159 155 148 141 139 137 136 136 135 134
140 168 188 216 209 220 262 251 242 336 366 274 224 214 188 158 166 151 141 139 144 140 137 136 134
135 158 172 188 198 212 242 252 221 310 322 293 221 200 173 154 167 157 145 146 152 168 165 139 135
134 144 165 174 183 198 206 211 209 204 208 207 182 162 158 166 182 158 153 170 166 171 185 160 142
134 134 147 155 170 179 183 181 183 178 172 180 178 162 184 176 166 160 161 169 174 182 187 200 162
134 134 134 134 150 166 173 173 172 169 169 193 181 178 208 194 196 193 185 180 183 193 189 202 197
134 134 134 134 138 161 170 174 171 161 163 177 176 221 251 215 220 233 218 199 201 200 196 195 199
134 134 134 134 134 140 152 164 172 162 158 167 185 254 297 267 248 238 223 222 222 217 212 205 202
