# 25 25
133 135 137 138 138 138 138 138 138 138 138 138 138 138 138 139 141 142 143 141 145 146 143 151 152
135 138 138 138 138 138 138 138 138 138 138 138 138 139 141 143 146 149 151 147 150 149 148 158 141
137 138 138 138 138 138 138 138 138 137 138 138 141 144 146 147 151 155 157 158 156 150 154 148 134
138 138 138 138 137 137 137 137 137 137 137 137 140 145 149 145 151 153 154 155 158 154 148 135 134
138 138 138 137 137 137 137 137 137 139 138 139 139 139 139 143 148 150 148 148 152 153 136 134 134
138 137 138 137 137 137 138 139 140 143 145 148 147 148 140 140 145 146 146 146 145 137 134 134 134
137 137 138 137 139 142 143 142 142 143 147 150 154 153 145 138 140 144 145 146 138 134 134 134 134
138 138 139 140 138 141 143 140 142 143 147 154 160 157 150 140 138 143 144 140 134 134 134 134 134
140 139 141 141 144 138 138 137 140 142 148 153 160 158 152 143 140 141 143 134 134 134 134 134 134
138 138 138 141 141 140 137 137 138 141 147 151 156 158 154 146 144 143 137 134 134 134 134 134 134
138 141 142 140 140 141 138 137 138 142 144 144 149 153 152 149 148 141 134 134 134 134 134 134 134
140 143 146 140 141 143 141 138 137 140 140 138 139 146 148 148 145 134 134 134 134 134 134 134 134
144 147 149 142 139 142 142 142 137 138 150 147 139 141 145 145 135 134 134 134 134 134 134 134 134
147 150 149 141 139 141 144 145 139 140 153 151 146 141 142 136 134 134 134 134 134 134 134 134 134
151 150 147 143 141 141 142 145 146 146 153 155 151 146 139 134 134 134 134 134 134 134 134 134 134
148 147 146 145 143 143 143 145 148 151 158 156 153 144 134 134 134 134 134 134 134 134 134 134 134
146 148 146 143 144 145 146 147 149 151 154 156 150 134 134 134 134 134 134 134 134 134 134 134 134
148 148 148 145 146 146 146 148 153 153 155 152 136 134 134 134 134 134 134 134 134 134 134 134 134
150 147 148 146 147 148 147 147 151 155 158 141 134 134 134 134 134 134 134 134 134 134 134 134 134
150 149 148 147 146 147 148 149 152 154 149 134 134 134 134 134 134 134 134 134 134 134 134 134 134
148 147 148 148 145 146 146 148 151 153 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134
148 148 150 148 148 147 147 147 149 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
149 148 149 148 148 148 148 148 142 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
148 146 148 149 150 151 148 148 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
143 143 145 149 149 151 150 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
