# 25 25
270 263 261 258 258 257 256 254 251 252 242 238 236 231 226 225 220 213 207 193 192 193 195 198 204
263 260 258 257 254 252 253 252 255 256 247 242 238 232 224 218 226 218 209 200 193 192 194 194 196
261 257 255 254 253 261 262 258 248 242 237 237 234 228 225 214 223 223 214 203 195 194 194 195 196
259 254 252 249 256 262 258 249 245 244 240 231 224 223 220 222 215 214 214 204 198 194 194 196 197
267 258 256 253 252 256 254 249 245 242 237 230 220 215 215 214 217 216 205 198 199 197 197 199 200
270 262 260 258 249 249 251 250 244 236 233 226 224 220 221 214 209 209 208 200 209 210 205 213 221
276 271 267 260 251 243 251 249 243 234 231 223 221 219 217 219 215 213 208 223 229 231 229 225 223
282 276 267 256 243 246 249 240 239 234 229 221 216 214 220 225 214 218 216 225 215 214 221 218 219
292 285 270 254 251 256 257 244 234 233 228 224 220 218 212 219 213 214 209 213 210 213 218 226 240
300 283 266 258 264 261 256 249 244 235 235 232 229 226 223 218 216 224 222 210 212 222 228 236 235
306 288 275 271 272 266 262 250 251 246 243 233 230 226 219 220 223 224 221 219 219 223 230 231 233
306 296 288 285 279 271 263 254 250 250 244 238 233 229 222 227 226 227 230 225 226 218 223 232 244
305 300 288 284 279 270 269 259 253 247 246 239 235 228 222 228 233 237 236 228 227 227 229 230 238
322 304 304 300 292 281 276 265 258 249 242 244 240 229 231 235 243 244 237 233 227 225 225 229 233
332 318 315 310 302 287 283 275 265 253 242 236 235 234 242 249 250 245 241 233 229 226 224 230 241
314 311 322 320 308 298 291 280 265 256 247 241 245 257 258 256 254 246 238 232 230 230 227 225 224
293 280 317 326 313 305 297 287 274 257 249 250 258 271 268 263 256 249 239 240 241 235 236 235 227
324 324 311 332 322 313 303 296 278 262 258 263 258 267 270 262 256 247 242 248 246 237 234 234 232
315 344 334 339 326 315 302 287 279 275 279 274 260 261 274 264 256 252 251 250 247 243 242 236 232
357 346 351 342 330 319 306 300 293 292 287 279 269 267 270 273 266 261 257 251 253 254 248 243 239
372 358 341 310 330 314 297 293 291 295 291 284 277 276 279 268 271 267 266 264 264 259 255 248 236
354 342 312 292 282 314 307 300 270 293 298 291 284 286 289 275 274 275 266 262 260 254 250 248 236
305 352 331 305 267 268 319 317 291 261 265 273 286 292 294 281 277 288 274 269 271 266 249 239 240
332 344 321 309 296 254 281 296 277 252 293 295 281 294 296 280 288 291 282 281 280 268 252 246 246
355 324 289 269 257 238 221 244 252 296 307 302 298 304 297 289 297 298 293 290 277 256 251 260 254
