# 25 25
256 273 268 255 288 265 236 217 205 192 227 232 259 319 322 296 291 299 328 332 321 292 265 255 288
329 367 303 307 357 304 278 249 211 206 198 217 254 333 324 320 321 333 350 334 309 269 276 266 288
353 323 297 325 320 306 285 240 226 217 217 260 283 345 332 355 337 340 326 296 279 274 309 278 298
278 277 280 307 301 297 277 291 283 269 265 325 351 343 369 372 349 335 309 279 284 299 328 281 300
263 253 275 277 304 284 262 301 302 334 340 356 362 360 367 347 333 304 293 285 319 331 311 290 309
254 243 253 272 295 264 262 278 270 285 291 309 367 375 347 304 305 304 295 300 343 332 317 314 296
239 235 242 256 249 246 252 255 267 263 287 325 346 309 292 272 262 279 278 275 315 312 306 303 289
223 226 231 255 243 278 297 249 229 231 253 317 278 263 253 246 240 229 253 256 283 272 260 292 286
276 239 255 313 260 267 267 229 211 217 234 258 269 245 234 238 224 216 234 241 256 248 241 258 249
325 255 243 288 290 253 234 221 202 202 207 207 241 236 223 221 213 207 241 239 238 233 224 224 214
299 271 251 257 256 230 216 197 188 202 203 202 225 221 264 236 204 201 225 235 222 215 214 208 200
337 293 260 257 245 215 193 183 188 212 197 191 188 209 258 236 232 205 215 237 214 212 217 203 194
325 289 260 241 231 217 207 193 203 194 190 202 181 185 194 200 244 231 204 222 222 201 206 204 194
271 245 234 210 207 211 200 184 188 180 188 180 176 186 194 202 222 221 201 206 195 201 204 206 192
243 231 216 211 200 198 188 172 178 175 172 183 198 218 234 229 225 214 198 191 184 194 187 181 182
217 224 216 208 196 181 175 168 177 175 183 188 182 187 207 226 233 200 187 194 180 190 181 177 180
189 181 185 192 184 180 175 176 184 167 168 177 200 232 240 215 201 193 185 182 182 180 179 176 176
193 177 171 167 163 163 164 164 174 192 209 230 237 226 218 221 218 212 206 198 182 178 173 175 176
187 188 196 185 173 163 161 160 188 237 231 237 253 240 216 198 197 203 210 211 205 174 197 199 201
208 202 198 197 180 166 168 159 170 190 207 217 246 236 206 191 187 184 177 184 184 179 215 234 223
193 189 201 183 179 168 160 172 180 199 258 237 226 204 203 209 207 199 197 197 187 170 176 226 233
187 177 190 180 179 165 165 181 188 213 206 209 183 185 204 218 225 225 230 231 210 192 173 198 183
168 168 167 160 168 153 169 170 174 170 169 173 189 193 187 202 234 223 217 221 212 200 172 173 182
152 172 175 165 156 150 152 153 155 158 161 174 183 195 193 195 201 181 172 179 184 178 163 174 196
152 182 166 153 152 149 150 153 168 173 162 167 178 178 181 178 163 159 160 171 180 167 160 167 188
