# 25 25
450 499 474 444 401 362 337 313 287 265 253 257 263 274 289 285 304 297 270 289 306 280 254 233 229
410 420 412 397 355 323 302 285 267 252 245 248 252 262 272 261 298 321 273 260 298 312 283 247 227
370 409 369 347 324 296 275 266 255 244 239 240 245 258 265 256 255 260 246 248 269 264 251 248 238
334 386 363 339 311 279 263 253 248 244 235 238 239 245 244 240 240 243 243 231 234 233 229 224 221
312 353 378 328 303 280 258 248 240 236 236 242 255 259 246 227 226 229 233 222 227 223 215 208 213
312 348 372 332 298 276 258 245 237 233 233 241 256 255 240 223 215 211 216 202 219 214 196 183 180
291 326 344 318 289 276 264 258 241 230 227 225 229 239 235 223 212 205 194 187 187 182 178 182 192
251 258 291 292 272 263 255 254 239 234 227 221 215 218 212 213 206 209 189 184 179 193 194 210 213
231 240 253 265 256 248 242 260 280 263 226 223 216 208 207 220 215 198 189 186 185 207 211 230 237
227 226 232 233 244 247 245 249 273 275 229 219 215 216 221 214 205 195 189 184 189 205 213 254 242
246 231 220 226 252 251 237 230 251 253 237 215 213 222 216 199 193 181 181 181 190 205 217 241 252
243 233 225 218 229 231 233 219 222 231 218 212 209 218 205 194 187 181 181 181 190 202 211 223 231
231 222 218 215 227 230 217 223 218 207 203 207 209 209 204 193 184 186 185 187 189 193 204 216 227
236 235 235 230 234 236 234 227 218 210 206 199 196 205 203 186 188 193 189 185 188 190 194 206 215
243 242 238 233 227 223 224 220 212 209 208 199 194 201 199 196 199 196 194 189 185 185 188 195 203
230 234 231 231 227 219 215 213 212 211 201 192 190 201 199 186 193 201 201 203 193 190 185 184 190
218 210 211 213 224 218 217 220 213 200 192 189 189 194 192 186 192 239 231 213 205 195 189 187 184
212 207 201 200 211 214 214 219 198 196 190 193 190 187 188 186 198 259 265 230 203 195 192 188 188
208 200 201 197 203 218 212 211 195 203 198 193 198 199 196 191 199 227 250 239 213 197 195 192 188
220 207 207 206 197 213 203 203 194 214 214 215 209 203 198 197 200 223 230 221 204 198 196 191 191
221 211 206 212 199 197 191 193 199 220 216 217 213 207 204 200 199 221 222 203 198 198 196 194 195
219 210 215 214 204 203 195 198 195 220 219 218 216 214 213 207 203 212 207 199 199 195 199 207 203
214 211 216 216 213 201 198 200 218 216 219 220 228 232 227 211 205 205 203 201 200 197 204 213 211
217 214 220 211 206 215 215 221 223 223 224 230 241 240 230 218 205 205 203 203 200 197 204 210 205
227 227 214 207 213 224 223 225 230 230 235 242 243 235 226 213 205 206 206 203 197 200 200 200 198
