# 25 25
407 390 358 364 400 420 417 428 404 334 340 319 348 317 293 268 293 277 273 282 288 262 220 193 220
431 425 413 443 452 430 411 397 370 333 353 348 300 274 262 245 266 255 263 268 292 267 238 209 190
405 410 448 472 424 400 375 372 337 329 359 336 313 290 256 241 223 226 254 228 247 274 249 229 196
387 376 371 403 389 374 353 340 349 359 333 303 296 294 295 269 240 214 230 230 225 256 221 218 208
405 391 404 379 355 344 339 364 359 326 316 296 263 248 256 243 219 206 202 200 197 203 187 203 177
454 450 421 385 358 356 371 393 352 303 275 291 281 268 250 229 227 251 253 247 238 209 181 175 178
462 428 396 367 356 350 364 347 316 301 266 260 295 284 262 248 278 285 284 252 231 197 196 205 202
426 397 384 360 326 300 305 313 289 273 261 239 268 294 290 277 274 254 242 212 211 184 215 223 212
435 422 406 368 338 304 278 288 268 270 254 226 246 259 271 269 272 255 222 195 191 179 178 181 183
419 403 379 367 332 299 276 255 241 237 245 234 216 238 237 232 241 229 191 220 227 189 192 176 188
401 365 340 309 317 336 315 281 266 232 218 222 204 217 209 196 196 187 199 234 218 196 178 192 190
363 357 353 324 295 311 331 322 273 248 236 231 218 206 193 196 202 220 220 217 198 194 182 203 187
322 315 334 329 309 279 290 308 331 300 286 269 239 210 208 230 235 234 217 209 199 188 185 212 198
302 312 323 309 286 265 249 275 281 320 280 250 229 207 240 276 255 218 217 204 190 185 192 211 211
344 352 316 296 287 265 248 237 245 268 265 237 207 235 279 282 241 212 210 209 201 192 202 203 202
316 360 360 349 325 304 281 255 231 227 224 221 218 256 288 259 219 204 203 198 200 202 202 208 213
304 330 383 372 338 318 294 269 242 248 261 248 244 291 275 236 201 198 188 195 202 207 216 217 230
282 332 363 347 321 297 273 261 259 283 281 263 251 273 262 227 201 188 184 185 193 204 215 229 222
321 347 355 323 298 282 274 282 278 272 264 237 218 222 221 208 195 193 205 182 193 197 200 215 215
307 346 360 352 328 318 293 260 238 257 226 212 190 213 201 191 185 197 217 202 193 193 200 204 209
302 348 339 329 295 276 273 276 231 244 227 205 182 197 192 178 174 191 195 196 184 185 191 197 200
305 317 298 286 256 231 226 248 235 201 199 179 166 166 169 162 162 180 181 177 174 187 198 202 195
270 249 298 269 246 232 227 204 189 172 169 189 180 164 162 160 161 182 168 167 170 177 195 206 201
210 209 254 255 249 258 236 200 174 175 200 204 189 174 168 162 162 165 161 172 171 176 188 199 204
183 181 189 202 183 184 185 172 180 202 221 199 197 194 177 170 161 162 162 177 182 188 190 194 186
