# 25 25
240 232 221 215 221 208 191 179 181 187 205 206 207 218 207 205 204 204 209 217 237 242 250 242 224
241 219 230 216 204 215 203 183 180 193 201 198 209 217 205 200 212 202 202 207 215 239 247 241 227
240 220 219 220 214 200 196 185 183 183 196 197 204 199 199 204 202 198 202 203 210 221 248 240 228
244 238 235 231 215 204 198 189 184 182 201 201 198 203 206 212 198 200 220 206 202 205 218 236 230
223 238 251 234 218 208 202 195 187 184 184 194 197 201 205 207 198 203 215 220 201 199 203 208 212
238 231 245 242 229 222 221 201 189 187 185 186 193 198 202 197 198 200 212 210 200 210 205 207 218
254 237 235 247 246 234 218 206 194 195 194 185 186 188 192 189 189 191 192 207 210 229 231 218 209
254 252 237 238 243 231 216 205 203 195 189 193 190 197 193 195 202 196 191 196 208 223 233 219 204
253 251 245 241 244 227 224 214 209 205 201 191 192 199 200 209 225 205 198 193 200 216 230 210 203
241 250 256 250 250 241 240 236 230 214 210 191 195 197 201 214 225 211 218 199 197 207 219 210 201
231 248 258 250 241 235 236 240 232 225 209 197 196 193 201 209 225 224 225 219 201 196 203 205 208
243 243 254 251 250 240 228 236 233 222 218 208 199 193 203 214 214 215 231 226 211 198 199 201 209
257 246 261 258 253 248 231 226 229 221 215 212 205 193 194 197 202 208 214 224 215 205 207 201 203
262 259 255 261 255 251 232 228 225 219 223 220 215 205 201 194 200 201 207 222 221 215 227 216 208
260 261 258 260 259 256 237 225 219 221 216 218 222 214 195 199 198 202 203 214 225 221 224 232 230
258 259 253 259 263 256 237 226 220 219 217 216 222 223 207 198 205 202 197 201 214 219 230 236 241
251 252 254 260 264 261 252 240 231 224 228 227 215 210 213 210 199 211 216 205 199 209 217 225 233
253 249 253 263 262 258 257 241 237 230 233 224 211 219 209 203 199 205 218 216 205 204 215 215 215
245 241 250 258 255 252 254 248 250 238 229 221 219 228 209 214 211 206 218 218 207 208 211 206 205
237 242 251 244 243 252 259 259 262 239 227 221 218 218 218 216 208 203 204 210 212 204 205 205 206
235 237 237 250 253 258 259 264 262 251 236 226 218 222 227 224 219 209 208 206 215 221 213 218 218
242 230 239 246 255 254 252 260 252 252 244 233 227 224 231 231 222 214 212 217 206 213 217 222 227
242 235 235 245 253 246 259 261 257 248 243 239 237 232 236 234 230 225 213 215 207 209 217 217 222
243 230 229 239 244 244 266 266 268 259 255 254 245 237 233 221 220 216 220 218 214 208 215 212 212
237 226 228 234 237 251 275 271 264 258 254 247 243 230 225 224 224 219 225 227 219 215 209 213 213
