# 25 25
902 809 695 741 755 678 817 856 807 668 618 550 377 364 434 303 283 296 256 247 281 344 314 231 243
881 873 788 717 648 623 635 773 677 558 474 443 361 349 418 278 334 409 328 274 307 317 240 246 338
727 834 682 714 566 652 509 613 643 544 524 458 367 309 357 255 279 321 358 319 279 241 244 343 509
586 691 702 601 529 611 536 482 630 635 543 487 383 285 256 255 339 331 370 463 346 258 284 436 633
482 608 701 560 467 474 519 413 500 534 518 504 394 276 250 314 394 314 386 474 399 299 281 413 558
422 511 566 543 433 385 382 368 364 402 347 329 286 249 268 421 353 302 373 475 496 375 329 368 467
373 390 411 411 408 383 349 339 317 301 281 261 259 279 318 381 307 299 399 548 476 484 401 362 516
354 352 361 368 387 409 399 335 289 275 274 267 323 335 324 310 294 294 410 599 554 505 370 348 480
332 315 314 325 378 405 404 367 275 278 273 285 357 339 301 289 288 305 370 563 569 393 418 353 443
369 349 322 294 322 319 280 275 268 281 291 311 346 342 308 292 300 326 363 463 489 512 524 380 528
328 296 291 285 272 269 305 322 297 316 365 367 376 341 321 305 309 341 368 431 503 637 452 416 563
309 364 308 287 300 296 313 313 303 353 420 396 366 334 340 303 334 374 388 454 623 543 420 458 663
305 336 324 377 366 322 317 330 326 337 404 394 354 329 314 305 315 360 416 459 498 475 502 461 581
322 348 358 377 344 321 334 377 376 352 409 391 350 305 317 298 290 306 371 414 421 439 499 564 635
359 436 420 364 332 348 338 377 409 387 365 359 371 328 315 320 321 294 359 383 384 416 445 487 619
392 462 425 373 342 358 355 378 401 385 340 338 353 392 385 349 310 285 305 324 344 393 425 479 667
448 487 445 405 355 394 396 387 383 357 326 304 301 354 361 328 290 267 269 288 318 385 445 480 579
428 507 492 393 379 435 434 437 455 407 346 358 337 297 288 285 281 263 252 265 336 363 421 457 510
394 482 460 391 385 432 468 481 450 394 390 390 378 356 316 286 287 275 256 253 312 397 451 468 465
397 469 489 384 416 429 470 469 438 423 441 433 398 352 308 291 324 305 261 245 267 315 402 407 418
489 502 437 396 436 462 481 472 464 473 465 457 422 344 333 306 307 326 276 261 245 266 292 337 405
483 440 384 409 503 485 491 501 497 490 463 417 374 349 392 361 278 277 271 284 249 245 279 290 314
490 400 464 452 491 546 550 490 464 482 459 457 427 396 420 377 244 230 226 223 224 227 262 280 292
506 413 443 512 516 513 476 464 426 440 484 487 466 451 415 275 236 257 254 239 223 218 247 272 285
449 413 447 518 526 524 503 458 432 390 425 488 479 405 327 236 265 323 324 320 262 225 219 236 266
