# 25 25
309 319 325 320 342 346 360 385 381 360 349 341 371 369 363 350 342 329 322 308 273 265 263 287 351
345 342 374 357 352 398 386 393 384 385 376 363 371 368 363 347 339 325 293 285 273 269 266 279 324
363 384 393 360 337 399 411 401 397 395 388 370 340 330 334 323 305 297 312 317 284 270 269 279 330
394 400 390 357 334 375 391 406 384 362 367 364 360 344 321 298 309 332 342 301 277 273 271 280 324
419 413 384 361 338 373 405 398 370 353 349 324 335 317 312 319 330 340 333 299 314 283 274 284 303
445 407 397 374 315 369 406 403 381 374 380 338 309 363 366 353 343 333 309 323 347 305 282 309 288
419 426 414 332 274 310 394 405 375 356 361 320 322 378 367 347 349 354 322 355 348 309 295 351 331
360 375 370 290 253 299 392 405 396 380 327 335 328 375 372 356 344 327 322 354 342 313 296 349 341
296 276 279 257 251 307 410 409 370 359 353 350 346 392 376 346 325 313 343 361 346 321 303 345 343
290 260 238 234 263 351 414 379 381 364 382 340 370 394 362 342 327 316 333 340 330 309 320 330 315
333 298 242 227 282 378 372 350 402 371 389 347 381 404 373 345 326 327 330 319 313 339 319 326 296
370 341 257 221 252 321 293 349 399 385 381 362 394 410 382 361 349 345 325 321 336 353 304 290 276
261 270 246 219 220 236 251 341 398 390 372 374 419 419 393 383 363 345 331 360 369 358 299 277 273
207 211 233 224 209 219 230 269 318 381 388 377 415 414 380 364 357 345 349 377 387 337 284 273 269
194 197 221 224 203 210 220 236 286 383 401 377 411 402 385 371 355 357 357 387 390 330 283 274 267
185 190 202 203 201 215 226 231 293 371 421 392 423 401 378 369 374 381 370 392 384 350 293 278 269
193 200 198 196 199 216 211 226 307 394 430 394 410 408 414 407 389 368 385 366 357 373 324 290 273
223 258 222 198 198 202 204 221 255 327 406 338 393 427 427 406 384 390 382 344 325 366 375 322 282
276 282 221 194 195 194 203 214 232 305 381 306 328 369 440 412 398 402 384 344 292 297 313 322 292
224 237 202 190 186 190 200 207 216 250 304 293 271 358 431 408 409 409 384 342 296 258 257 270 282
186 191 195 186 184 190 193 198 205 217 267 268 259 361 427 413 410 402 382 352 300 258 246 241 237
177 179 182 182 181 186 188 193 199 205 215 223 242 292 377 381 362 372 365 331 309 259 243 239 248
182 180 180 177 180 183 188 190 192 197 204 218 232 277 376 383 337 322 335 297 288 254 241 264 277
187 182 177 176 189 187 183 186 188 193 205 213 219 250 335 340 338 305 286 278 263 253 245 257 277
194 182 173 177 191 194 186 182 184 191 205 208 207 218 253 263 303 344 305 283 264 257 263 261 279
