# 25 25
158 147 142 142 144 150 164 161 156 157 157 151 146 137 137 138 139 139 140 137 137 139 141 137 136
165 157 149 146 146 151 158 158 161 162 159 161 159 153 146 149 150 149 147 146 143 141 140 139 137
168 165 160 158 157 161 164 162 169 165 163 163 161 156 151 153 150 149 147 146 145 144 141 138 137
168 170 172 178 173 168 163 168 176 169 171 161 156 157 160 154 153 151 149 149 148 147 143 139 138
167 176 180 188 189 175 168 172 182 177 169 161 159 164 169 155 154 152 151 150 148 144 141 140 140
166 170 176 189 195 186 181 180 190 184 167 166 173 172 171 159 154 152 152 150 147 143 143 141 144
166 169 173 178 184 194 199 207 214 193 174 176 181 168 171 164 157 154 152 150 144 143 146 144 145
169 176 192 185 186 197 222 248 229 208 187 182 169 165 167 167 160 157 155 146 143 142 144 148 150
179 173 185 192 189 191 213 248 246 221 219 199 177 169 167 163 161 160 157 143 142 144 148 152 154
188 184 176 181 181 195 206 224 242 241 251 218 195 179 176 166 162 165 148 143 142 148 150 156 161
193 189 186 200 188 192 207 208 215 229 233 203 184 183 167 153 150 149 144 144 146 152 159 161 165
197 191 186 214 199 193 200 209 218 224 230 192 171 170 158 153 150 146 144 145 150 162 168 168 168
186 182 185 205 200 200 215 224 221 221 228 217 188 161 155 155 155 146 146 147 151 152 158 174 181
187 186 191 201 196 195 218 218 204 197 199 195 181 169 157 152 151 147 145 149 152 149 153 171 194
194 197 209 214 213 205 204 222 213 195 184 185 178 167 166 159 153 148 146 146 147 149 155 163 186
201 209 222 244 234 217 202 219 212 196 191 178 169 168 162 157 153 149 147 147 148 153 163 168 182
206 227 248 234 220 211 215 215 221 204 185 180 195 186 169 159 155 152 147 147 147 161 172 175 177
211 237 263 247 246 232 230 213 229 207 183 203 202 193 173 160 157 152 149 148 147 156 184 187 180
233 258 252 232 229 229 219 221 211 188 200 209 191 182 179 164 158 155 150 149 147 147 172 196 187
256 252 271 247 230 227 222 220 197 203 222 221 199 189 172 173 160 156 154 150 149 151 166 194 193
243 243 256 257 257 259 230 208 197 219 223 207 196 178 176 169 165 159 157 152 151 151 171 204 205
235 235 236 238 246 263 251 222 206 219 216 206 192 176 195 171 169 163 159 153 151 151 159 192 218
248 247 234 231 239 255 247 231 223 216 224 205 185 194 195 179 170 167 162 154 152 151 153 168 189
261 255 238 227 232 247 257 233 217 208 202 198 196 188 187 174 172 168 162 156 153 152 155 165 173
256 245 235 226 236 247 263 253 235 231 227 219 202 194 181 181 176 172 165 156 154 155 155 159 165
