# 25 25
239 246 250 248 240 234 230 223 214 211 230 231 226 222 217 212 212 212 202 208 211 218 209 202 193
242 251 258 258 253 242 227 219 215 207 211 218 222 223 222 219 220 216 215 218 215 217 206 200 201
238 251 249 258 258 243 238 235 224 210 200 196 202 203 209 211 214 217 221 216 213 211 207 212 209
241 232 234 247 257 249 246 235 225 220 217 210 201 190 191 189 191 192 200 206 206 211 213 215 207
228 221 241 251 254 253 252 242 233 232 227 214 202 191 208 203 194 193 184 196 204 214 217 214 206
209 227 243 247 248 253 250 244 230 216 208 199 204 192 208 215 208 206 187 186 185 197 204 205 207
212 222 239 244 243 246 244 230 220 204 214 211 215 196 216 225 220 216 202 201 196 182 182 179 185
220 234 248 240 238 232 231 228 211 224 225 223 218 199 223 231 233 222 220 214 207 186 200 194 184
230 237 242 234 226 223 216 216 225 239 236 227 208 202 222 239 234 220 210 204 195 196 218 206 204
232 231 242 240 236 240 228 233 238 238 229 216 201 219 226 239 223 216 210 209 211 210 225 213 217
221 227 238 249 249 243 238 246 238 228 218 203 211 218 236 238 225 215 221 223 226 220 233 226 221
223 235 243 255 250 242 252 243 230 223 207 213 226 215 234 235 223 232 242 236 233 239 243 238 229
228 234 248 254 255 252 248 239 237 220 212 230 230 225 240 239 233 240 253 251 243 246 247 238 225
245 241 247 249 249 250 245 234 225 214 216 231 236 235 246 252 245 238 246 248 246 242 235 228 222
250 253 249 240 242 249 249 237 228 217 217 231 245 239 249 252 245 241 244 231 228 223 221 219 216
240 247 249 236 247 241 247 242 234 215 218 230 246 244 249 251 238 228 222 216 211 209 206 210 201
223 232 247 237 234 236 235 233 231 216 227 234 246 244 240 245 242 229 218 217 220 226 217 212 216
213 219 236 245 238 227 223 223 219 224 238 241 243 242 237 247 243 237 231 222 228 228 233 230 231
214 230 236 248 242 240 232 239 230 227 236 242 245 245 234 244 246 231 225 232 240 230 241 247 247
221 236 244 251 250 243 234 240 238 235 241 240 234 237 234 233 246 245 232 241 245 241 251 260 257
229 228 233 245 247 244 240 245 249 245 237 230 223 221 226 237 246 253 245 239 251 245 252 259 257
217 223 228 230 236 242 250 252 249 237 231 221 217 228 232 230 234 251 248 241 253 253 257 260 257
203 218 217 219 229 238 247 252 248 243 232 231 215 219 212 219 236 254 251 244 253 256 251 255 249
193 215 213 217 226 234 231 243 242 244 245 242 231 219 214 208 229 249 255 251 254 246 248 250 237
190 208 218 203 214 215 217 227 237 242 248 236 227 221 213 205 223 241 254 247 241 239 242 245 233
