# 25 25
142 145 146 148 145 142 140 139 139 140 141 144 148 141 139 140 143 142 141 142 144 148 154 165 173
144 149 151 156 154 144 143 141 142 146 153 151 154 149 145 142 146 145 143 146 150 148 152 160 176
145 160 164 168 154 147 146 146 150 156 156 161 164 159 147 140 142 144 146 146 150 151 154 165 181
143 162 169 171 162 155 154 151 160 166 165 164 156 147 142 141 146 142 145 151 152 151 158 175 182
142 160 171 171 168 165 164 161 168 161 155 150 146 142 141 143 144 143 145 152 154 155 158 162 175
138 148 162 170 170 169 169 168 162 158 155 147 146 148 153 152 147 144 146 146 150 155 165 168 166
138 143 151 166 170 167 164 163 156 156 150 150 150 147 156 154 150 146 147 147 149 156 169 172 176
138 142 147 161 167 164 164 159 155 152 149 148 147 145 147 152 149 148 149 149 152 159 174 179 181
137 140 149 156 158 162 166 165 160 153 153 156 154 157 152 149 153 156 159 153 155 158 166 170 174
137 140 148 153 156 160 162 168 167 156 160 160 158 162 150 150 153 158 155 154 157 164 177 182 181
138 139 143 150 152 155 159 167 163 150 153 145 144 163 162 156 155 156 157 159 162 169 175 183 196
138 139 141 144 150 152 155 155 156 147 149 144 141 157 168 159 157 155 158 162 165 176 184 188 198
137 137 141 143 146 149 148 143 146 142 142 139 139 143 158 160 153 150 154 159 166 181 190 196 203
137 137 142 142 145 144 145 138 137 149 142 138 138 138 141 144 144 148 153 156 166 183 191 203 208
136 137 139 139 144 141 139 138 139 139 138 137 138 139 140 140 142 147 151 155 164 174 187 198 211
136 137 137 137 140 137 136 137 140 140 137 138 140 141 141 142 143 145 148 153 160 178 195 202 211
137 137 136 136 137 135 136 136 136 137 137 143 143 141 144 144 144 144 146 151 156 166 191 207 206
137 137 137 137 140 136 136 136 138 139 139 142 150 145 143 144 145 145 146 147 149 158 176 191 190
137 137 137 139 144 142 140 144 158 163 144 140 145 146 147 146 146 148 150 152 155 155 157 163 163
137 137 137 141 151 152 149 156 171 171 158 144 143 146 146 146 149 150 153 158 168 171 169 166 171
137 137 137 140 151 154 150 161 166 160 154 149 145 146 148 148 149 151 158 165 186 187 201 189 189
138 137 137 138 149 148 140 144 146 145 141 142 145 149 151 152 153 160 162 174 194 199 204 200 209
138 139 138 138 141 139 137 137 140 147 148 142 146 149 150 152 154 160 168 176 191 208 214 212 214
139 137 138 138 137 137 140 149 152 161 157 154 160 151 149 152 155 160 163 173 194 204 216 223 219
138 138 138 138 139 141 141 144 146 153 154 153 156 153 152 155 159 164 174 176 175 194 211 220 224
