# 25 25
237 241 244 233 243 250 259 258 256 267 276 271 263 255 248 243 244 244 232 228 220 214 219 222 203
247 239 254 252 236 246 260 266 261 274 280 273 267 261 254 244 244 249 247 245 235 233 230 219 212
255 245 250 262 257 245 253 269 271 278 284 277 268 261 256 246 243 253 249 242 236 238 230 224 219
266 257 262 262 264 256 247 265 268 279 288 281 271 262 253 241 240 249 252 244 233 232 227 221 210
289 277 263 270 269 264 253 260 258 259 282 281 273 263 254 239 242 253 255 246 237 223 228 219 199
307 299 282 277 276 259 261 277 274 265 258 265 270 265 255 240 236 254 254 249 237 230 217 213 203
303 306 294 286 277 263 266 285 283 273 266 255 253 263 257 243 238 250 242 236 237 225 216 206 201
298 301 289 278 277 267 273 285 284 276 268 261 252 245 248 236 241 254 253 243 227 220 212 205 217
300 300 289 280 273 271 283 287 280 274 267 267 261 252 242 230 243 253 256 248 236 225 217 207 223
301 303 276 280 282 281 287 284 277 273 272 266 260 257 240 227 231 248 253 249 240 232 214 211 227
258 280 270 262 281 289 288 284 274 269 268 258 247 239 229 231 227 249 251 240 234 224 214 216 227
241 242 257 245 279 289 286 281 275 268 261 261 260 254 243 220 219 236 250 239 226 219 213 223 219
243 234 236 244 275 263 283 277 275 272 268 270 264 259 247 218 218 243 250 235 236 227 219 228 217
257 246 226 234 238 239 282 271 273 276 275 269 258 252 245 221 216 244 248 251 239 222 233 236 225
274 254 235 215 230 235 240 233 259 255 267 271 263 244 230 219 220 246 255 251 240 227 239 232 221
254 266 236 207 241 240 231 221 218 226 227 232 263 261 239 209 225 244 253 255 247 236 238 231 219
205 228 246 205 229 244 237 232 209 210 218 213 239 258 246 214 236 253 252 253 248 239 239 231 220
191 202 228 209 203 244 238 224 201 205 208 205 214 231 245 209 237 260 256 252 247 243 241 232 219
185 192 197 205 193 213 212 200 206 237 219 212 209 200 202 202 244 264 260 258 255 249 238 228 222
187 183 185 191 189 190 190 191 211 237 226 216 211 199 193 221 263 265 263 259 254 251 243 234 223
185 182 178 184 185 187 184 186 201 228 232 227 218 201 190 209 227 240 261 258 252 249 244 234 224
178 176 179 180 181 184 181 182 184 191 211 236 211 197 189 190 203 220 260 258 252 250 244 236 227
168 171 175 178 185 189 181 178 178 182 196 228 233 210 192 186 192 207 228 251 246 241 237 234 228
166 171 180 182 183 186 181 177 175 176 186 221 238 216 196 186 188 205 232 254 251 244 239 230 223
167 185 176 173 175 184 181 176 172 172 175 185 225 230 199 183 183 198 231 263 257 249 237 226 219
