# 25 25
195 198 197 192 183 172 163 155 150 146 146 146 147 147 154 153 152 152 151 151 150 151 151 151 152
195 194 195 187 176 160 156 155 149 150 150 150 149 148 150 150 152 151 151 151 150 151 152 152 153
192 187 186 179 168 160 160 153 149 152 151 149 149 150 146 150 150 149 149 151 152 152 153 153 153
187 189 192 173 162 157 153 152 149 154 151 152 150 148 147 149 149 149 151 152 153 153 154 155 156
189 177 172 162 154 151 151 149 153 155 152 154 152 148 154 152 150 152 154 154 154 155 157 158 160
178 165 158 152 149 148 148 155 156 157 156 154 152 152 154 154 153 153 154 156 156 157 160 164 164
172 161 151 149 148 148 148 153 156 159 156 151 150 150 152 154 155 155 156 159 159 160 164 166 162
168 153 149 148 148 149 150 156 161 161 152 152 154 152 152 154 156 157 157 160 163 165 164 162 161
151 149 149 148 148 151 152 158 161 153 152 152 152 152 154 155 158 158 159 162 166 168 170 164 162
151 151 151 149 148 150 154 154 153 154 154 153 152 153 154 157 159 161 162 163 165 171 176 171 166
153 152 151 149 148 151 155 151 150 154 156 152 154 156 158 159 160 161 163 166 174 183 179 171 186
158 153 153 150 149 157 155 151 151 155 156 153 154 157 161 164 163 164 169 178 185 187 181 175 190
158 154 153 153 153 155 153 151 152 156 157 156 159 160 164 173 174 174 183 191 201 199 185 185 190
158 153 153 157 156 153 152 153 154 157 161 161 160 161 164 171 188 190 198 224 208 188 186 191 199
153 152 152 154 152 156 157 156 156 159 163 167 165 162 164 167 176 205 213 207 197 193 198 199 210
153 152 155 160 152 158 160 160 160 163 166 166 169 166 167 174 182 191 210 211 204 210 226 226 243
153 154 157 153 155 159 160 161 163 167 167 169 175 170 177 189 201 204 211 220 214 232 255 259 277
157 159 153 154 156 160 162 162 168 169 167 172 175 180 201 211 235 240 242 261 243 271 281 294 293
159 157 154 161 162 162 163 165 170 168 168 177 178 181 202 232 250 269 272 277 275 267 294 302 292
158 156 156 161 161 163 164 170 170 167 170 172 173 173 184 201 234 249 264 268 256 271 284 258 242
159 155 156 159 160 162 163 166 168 174 179 175 184 179 186 192 197 211 230 235 224 218 222 211 246
158 157 157 158 159 162 163 165 168 173 175 182 185 199 200 215 215 204 205 206 206 216 205 198 192
159 158 159 159 161 163 165 167 172 176 187 182 193 213 212 215 221 210 204 207 222 218 211 211 202
161 161 162 162 163 164 167 172 183 185 193 191 205 231 221 230 226 234 220 226 240 272 265 265 257
163 164 167 167 165 166 167 181 199 189 190 199 220 237 248 252 245 265 299 281 318 349 351 351 332
