# 25 25
206 207 201 208 223 223 220 218 215 212 212 207 205 201 198 192 184 176 172 167 162 162 151 152 159
221 225 220 217 220 218 214 211 216 214 213 210 206 204 199 195 190 182 174 169 163 165 154 151 162
217 217 213 201 203 214 203 196 203 205 201 209 206 203 200 197 189 182 175 169 165 159 153 150 151
216 210 205 206 198 199 210 197 186 195 186 193 193 195 190 185 175 174 173 165 157 155 157 151 149
229 226 221 216 203 193 192 200 188 178 176 175 173 171 174 170 161 163 161 160 165 161 157 153 149
227 226 222 217 216 199 187 195 200 182 172 168 167 166 166 163 161 160 159 167 172 169 163 153 150
222 219 219 211 210 206 192 181 183 179 172 179 168 165 164 165 163 163 169 180 179 175 175 158 149
212 217 213 206 200 212 199 188 180 178 181 189 172 166 171 183 173 173 185 184 182 179 175 162 151
214 205 218 217 201 198 214 207 191 190 202 193 173 169 184 197 191 190 190 183 179 170 165 161 156
223 207 199 206 207 191 205 204 194 201 186 179 170 179 198 198 187 179 178 178 178 176 179 169 159
225 222 207 192 195 189 189 205 202 200 183 173 182 196 203 200 186 178 178 179 185 185 186 175 165
222 221 217 204 193 188 182 185 182 177 174 183 205 205 203 196 185 180 182 189 190 188 182 173 159
219 219 214 213 215 210 195 182 179 182 191 199 209 208 203 198 193 174 171 171 181 178 169 164 152
208 218 217 208 210 215 211 203 190 195 209 211 209 207 201 192 179 159 155 154 153 158 172 164 147
203 213 215 208 198 204 211 210 208 207 211 208 199 195 185 169 161 156 156 154 153 154 153 155 149
201 212 210 208 206 191 199 202 209 201 205 203 188 172 165 162 159 155 155 154 158 152 150 149 148
196 207 208 200 204 197 186 196 201 193 192 204 190 173 163 159 166 172 169 167 179 174 163 157 148
198 203 209 199 190 195 186 187 184 185 176 183 176 167 163 175 172 166 163 159 158 157 156 152 151
209 203 208 204 191 183 183 177 177 177 174 167 168 166 182 186 176 179 169 164 160 157 154 154 152
209 210 209 208 205 196 190 183 187 175 178 185 187 190 187 180 191 192 188 173 158 155 154 155 160
200 208 202 206 206 206 207 199 203 196 200 204 201 189 190 193 193 182 185 169 160 157 154 164 181
195 206 196 200 201 192 202 210 211 210 208 200 194 201 195 184 176 174 167 161 158 156 164 182 184
196 203 189 191 199 184 188 202 210 207 205 199 205 204 199 197 188 169 164 160 159 166 181 184 183
188 197 191 182 191 179 180 198 210 207 204 206 204 201 200 188 180 169 163 161 171 183 184 182 182
166 185 192 178 173 171 182 202 210 209 208 203 194 191 186 183 169 165 164 166 181 184 175 168 170
