# 25 25
366 372 383 380 389 387 392 392 396 401 414 421 442 437 468 489 535 487 519 555 556 581 562 577 518
351 352 354 361 370 367 373 373 386 397 412 415 411 413 426 451 484 444 458 506 535 525 550 580 580
323 335 338 346 354 352 352 354 376 402 431 456 420 396 407 424 424 414 411 431 473 538 495 471 515
315 314 322 324 337 334 340 340 351 370 404 443 429 397 388 406 400 396 399 398 437 449 497 555 474
295 293 295 305 315 320 321 335 327 359 407 428 431 388 369 378 377 381 402 399 395 400 429 555 482
287 285 279 287 296 302 301 306 315 326 345 360 377 377 356 348 350 352 360 375 385 395 393 412 427
272 268 266 268 277 288 289 288 296 301 328 336 334 346 348 341 329 328 334 345 351 360 382 400 430
293 271 259 259 258 261 268 273 277 287 314 333 318 324 323 325 326 318 321 320 323 342 370 383 407
299 289 277 258 251 248 244 249 258 261 278 289 298 308 306 303 325 317 322 316 299 311 334 360 376
288 284 278 271 266 262 264 250 238 236 251 260 264 265 265 264 269 273 267 265 269 277 285 301 341
296 295 291 284 279 280 287 277 258 240 230 242 248 248 247 241 236 242 250 251 245 244 251 264 272
308 306 312 304 297 281 281 272 267 258 238 226 234 244 252 260 245 228 225 224 226 227 232 237 246
348 323 303 309 314 279 273 266 257 260 241 232 216 220 224 237 246 223 221 216 211 214 214 212 212
349 332 314 299 283 274 258 247 242 230 224 218 212 205 211 219 233 212 207 205 200 196 197 201 201
364 351 335 313 306 276 258 242 222 212 202 196 192 186 193 205 217 202 194 191 188 187 186 185 185
352 337 333 332 323 290 267 260 231 215 203 193 185 180 177 180 184 182 184 184 183 182 181 181 181
343 341 332 322 325 304 272 253 241 233 228 212 194 182 174 172 168 168 168 167 173 184 192 189 199
326 323 326 303 289 272 261 259 242 231 239 216 200 192 184 172 166 165 165 167 176 192 178 198 214
325 285 255 277 281 270 261 250 237 225 218 215 214 196 194 189 176 168 163 163 172 183 169 184 203
257 241 234 231 233 235 230 232 229 226 213 208 210 213 214 202 190 183 178 178 168 174 164 175 187
246 255 247 237 224 215 215 220 217 215 214 213 213 220 228 204 189 190 193 206 179 190 175 165 167
195 203 208 204 202 201 202 207 213 224 228 221 210 206 198 193 190 189 191 182 173 161 163 145 141
200 198 203 201 199 196 196 192 190 203 215 216 203 192 184 176 171 178 196 197 172 140 136 134 135
257 223 215 202 198 196 205 193 185 173 175 174 159 150 144 138 134 135 164 200 155 135 133 133 136
266 252 228 209 190 173 158 141 140 137 141 135 134 133 133 133 133 133 134 139 135 133 133 133 133
