# 25 25
230 219 214 211 211 201 185 182 178 176 163 139 134 134 134 134 134 134 134 134 134 134 134 134 134
216 216 219 218 213 198 190 190 177 163 148 137 134 134 134 134 134 134 134 134 134 134 134 134 134
222 220 220 220 219 214 214 204 186 158 152 150 153 163 149 134 134 134 134 134 134 134 134 134 134
222 225 229 231 233 227 227 220 201 191 205 187 191 192 154 134 134 134 134 134 134 134 134 134 134
236 239 242 241 245 230 227 219 192 219 221 216 222 193 161 134 134 134 134 134 134 134 134 134 134
226 236 241 237 234 234 234 211 210 227 228 225 226 218 212 164 138 134 134 134 134 134 134 134 134
213 225 234 251 249 244 238 218 232 239 238 238 230 234 225 212 195 137 134 134 134 134 134 134 134
224 235 250 252 253 246 239 225 243 251 251 245 244 237 224 232 222 170 134 134 134 134 134 134 134
234 244 245 249 247 242 230 229 246 256 258 256 250 233 234 240 234 207 175 167 148 134 134 134 134
230 237 235 250 247 239 230 245 258 265 267 261 250 236 237 238 230 203 176 148 138 134 134 134 134
213 222 237 251 252 241 239 256 282 293 274 258 250 241 237 231 209 171 135 134 134 134 134 134 134
211 229 244 248 256 245 242 264 309 335 290 261 251 239 243 226 198 142 134 134 134 134 134 134 134
211 229 232 227 244 248 247 260 278 290 283 261 247 241 233 207 173 136 134 134 134 134 134 134 134
211 219 215 209 228 247 252 265 281 282 266 253 247 240 223 222 204 157 134 134 134 134 134 134 134
204 200 202 210 219 238 258 269 275 269 264 260 255 250 238 223 224 193 134 134 134 134 134 134 134
184 196 199 207 212 229 252 277 280 276 271 260 251 249 239 237 235 232 146 134 134 134 134 134 134
192 206 204 198 207 246 258 270 281 278 270 261 252 254 257 253 254 247 198 134 134 134 134 134 134
188 195 194 189 200 210 219 235 249 259 260 260 257 264 261 258 254 248 226 140 134 134 134 134 134
176 185 184 183 199 217 223 226 236 254 257 261 258 264 259 253 253 243 231 210 142 134 134 134 134
170 178 175 199 208 216 216 224 228 236 256 250 248 266 259 251 250 253 252 246 211 134 134 134 134
157 166 185 199 203 210 206 219 217 221 233 233 278 276 251 240 241 244 241 232 209 134 134 134 134
136 157 174 189 202 203 201 199 205 216 220 242 268 256 238 233 234 229 226 206 151 134 134 134 134
134 147 171 183 180 180 200 193 190 209 218 218 219 216 219 224 225 218 202 165 134 134 134 134 134
134 134 139 162 165 170 173 170 185 204 214 209 203 205 219 220 218 221 195 149 134 134 134 134 134
134 134 134 134 138 144 179 185 190 203 204 195 185 199 207 210 225 228 190 143 134 134 134 134 134
