# 25 25
166 171 177 214 238 177 168 164 180 170 159 163 151 141 138 140 135 140 148 151 149 162 151 138 158
174 173 167 250 308 231 201 183 181 189 196 201 184 158 149 148 146 143 139 148 137 134 144 146 152
175 170 175 189 199 214 202 186 171 167 177 172 170 170 161 155 177 166 172 173 161 170 136 139 134
174 168 168 173 169 170 176 169 168 166 171 171 175 164 174 183 183 173 173 170 174 175 163 136 133
195 166 184 178 173 168 170 193 172 165 164 169 162 181 188 226 185 178 182 174 176 172 159 156 136
199 172 218 180 178 171 176 179 176 168 169 171 167 187 189 203 199 205 192 187 173 147 140 140 151
168 171 185 180 171 170 185 195 187 169 171 169 175 189 191 196 209 231 189 184 152 143 157 162 159
176 172 172 185 177 185 192 190 184 180 172 171 173 176 178 183 208 198 174 163 175 184 188 183 168
178 172 182 176 178 189 199 195 193 191 192 183 176 178 183 193 186 196 180 195 205 200 201 196 171
169 178 183 173 177 179 204 194 179 175 183 181 177 180 183 204 192 190 207 209 208 209 196 195 188
167 197 186 177 172 170 186 189 170 179 187 181 181 177 183 190 197 232 238 224 220 219 198 196 198
183 167 166 169 164 161 166 167 170 180 182 183 196 205 225 233 231 234 235 216 205 210 201 195 190
192 160 140 148 158 152 158 164 169 177 195 215 244 286 276 250 254 256 223 221 214 210 211 205 202
185 159 135 149 148 158 163 169 184 191 214 229 283 303 297 255 261 245 213 211 208 204 212 209 204
171 143 135 139 152 167 179 173 194 193 210 222 248 263 283 242 251 242 219 218 211 201 195 202 195
137 136 139 158 172 185 183 178 194 204 223 231 246 245 243 233 223 218 214 213 204 202 200 191 192
141 151 145 171 178 189 189 183 202 218 237 225 229 237 252 249 229 219 227 222 224 217 213 204 199
139 153 151 183 187 195 206 189 203 228 240 225 238 259 249 235 221 227 233 232 226 218 211 207 204
134 137 155 174 191 189 195 196 205 212 217 225 239 244 241 234 229 233 243 253 257 249 236 237 225
139 170 188 193 200 199 202 209 212 217 226 242 266 282 262 240 234 243 257 278 271 251 236 225 212
147 192 217 234 223 217 215 210 232 238 239 252 269 286 261 246 244 261 293 293 270 252 242 231 229
170 204 225 216 210 215 205 222 240 248 247 265 283 302 250 246 250 276 328 318 275 269 246 240 230
176 201 216 206 200 199 208 237 237 253 261 279 293 271 243 246 258 317 346 337 316 281 245 239 233
196 225 218 199 200 205 223 226 258 262 273 275 286 263 244 247 260 300 331 370 358 274 244 234 231
200 208 195 195 207 214 220 240 270 272 287 263 270 240 242 255 266 270 280 280 274 263 241 237 237
