# 25 25
230 227 240 223 214 208 206 211 206 198 194 187 183 181 178 175 174 174 174 175 180 189 200 204 206
222 185 241 235 220 206 212 202 197 199 198 198 192 186 174 172 172 173 176 181 196 195 199 208 215
226 205 228 230 223 210 207 217 213 213 208 209 190 172 171 171 173 177 184 200 193 205 206 214 217
215 205 205 224 224 212 197 202 207 204 193 185 176 170 171 175 185 195 184 189 202 203 206 212 211
220 209 195 221 220 216 208 195 193 187 181 186 175 169 174 188 189 201 210 203 193 193 203 204 212
201 193 203 222 213 210 197 199 196 197 196 191 169 171 191 206 204 212 215 216 209 203 213 220 222
187 196 207 218 217 214 213 216 217 206 194 175 168 182 195 200 197 195 205 199 204 212 216 221 217
199 213 220 229 227 226 225 219 217 208 196 172 171 183 182 179 184 193 193 190 191 197 201 212 207
179 198 202 215 218 213 207 206 202 192 178 168 171 175 178 189 185 195 188 184 187 188 192 195 197
175 169 181 189 194 189 186 191 185 173 167 167 168 170 174 180 193 221 206 200 210 205 209 212 210
187 174 169 169 169 169 168 168 167 167 166 166 169 172 174 189 215 216 180 187 206 214 200 204 214
193 177 170 168 167 168 168 167 168 166 165 166 170 169 177 204 197 175 170 170 172 172 172 173 182
194 186 170 169 168 167 167 167 167 165 164 165 168 172 196 198 174 168 167 167 168 170 171 173 180
177 176 171 169 169 167 167 166 166 165 164 167 178 186 179 204 194 169 166 166 167 171 173 177 187
176 175 171 171 169 168 167 167 166 165 165 165 162 162 164 168 175 168 165 165 169 175 176 180 185
177 175 171 170 169 169 169 169 168 166 165 165 163 162 163 163 174 173 168 166 171 172 176 178 182
174 172 171 171 172 172 170 168 167 166 165 165 165 163 162 162 192 195 183 167 167 170 172 174 179
175 173 176 179 179 177 177 176 173 171 169 167 165 163 161 161 166 195 187 172 166 167 179 178 174
179 185 187 191 193 194 188 186 186 174 169 170 168 165 163 161 161 175 181 175 166 179 201 198 178
202 204 196 202 214 215 204 199 198 186 172 191 192 188 168 162 162 161 172 168 162 173 191 191 171
226 232 221 201 222 242 228 216 210 185 175 196 193 187 177 168 163 162 161 159 160 161 165 172 168
221 239 233 225 216 235 253 252 227 194 174 194 202 208 191 177 168 162 161 163 160 159 159 160 160
223 233 249 253 241 238 247 235 210 186 174 182 187 201 191 178 171 173 161 164 162 159 159 159 159
245 237 240 241 220 209 205 198 187 182 177 184 199 205 191 178 180 186 165 161 161 161 160 159 158
257 238 223 232 236 213 196 186 184 183 182 204 199 201 190 188 180 171 165 176 183 171 166 168 176
