# 25 25
190 198 196 174 185 195 198 182 169 163 163 171 192 203 199 198 199 194 182 178 170 186 194 205 202
199 197 197 181 175 184 186 170 161 166 175 196 203 198 197 198 191 177 184 182 178 196 199 204 201
201 192 191 189 178 173 177 171 161 181 189 195 200 198 194 192 183 185 192 195 187 201 205 201 196
201 191 187 185 185 188 175 163 177 196 197 201 199 202 201 197 186 192 196 195 200 201 203 201 192
195 195 195 195 189 184 170 168 191 205 205 202 198 195 195 188 198 205 202 205 207 204 193 187 186
205 205 203 197 190 182 170 169 186 198 204 202 199 193 188 194 206 210 207 209 203 201 188 184 182
201 207 202 198 193 185 173 167 181 193 196 194 205 200 195 198 203 212 215 213 207 200 192 191 188
179 180 176 183 180 171 173 173 175 180 183 193 204 209 205 201 210 212 210 215 211 203 195 190 197
186 182 181 183 180 174 190 192 191 192 182 200 210 213 217 209 209 200 195 198 202 193 192 196 182
204 198 204 210 198 182 187 206 208 201 183 199 210 217 213 211 206 190 182 183 181 176 177 174 171
210 212 213 208 192 180 198 208 211 200 192 205 216 216 211 197 190 194 203 202 195 177 182 182 177
221 209 204 195 182 198 208 211 209 191 200 214 215 207 198 204 209 208 202 194 183 191 201 186 186
213 218 204 194 186 209 211 207 198 196 209 209 217 211 198 200 213 206 200 185 195 205 206 186 197
224 225 214 185 211 222 219 202 202 209 218 219 218 210 205 205 210 215 200 192 208 214 203 196 211
215 203 188 191 214 228 210 204 215 220 215 222 220 216 207 208 213 202 194 199 217 215 204 207 203
198 214 217 210 206 226 211 216 218 224 226 226 224 217 206 217 208 199 211 209 212 222 214 217 214
219 228 219 217 213 223 213 219 229 229 233 226 214 210 211 221 216 205 216 219 218 221 226 225 221
233 229 231 231 225 219 229 228 233 235 228 222 221 210 221 229 223 217 214 220 227 226 226 223 219
243 240 237 234 225 227 236 240 241 232 227 225 217 219 226 229 228 230 224 220 227 227 222 219 213
252 243 237 232 239 235 229 233 242 232 226 220 215 217 226 225 226 226 222 224 225 225 218 211 214
251 242 246 246 240 234 229 222 221 224 223 221 223 219 222 223 227 226 218 217 221 218 215 204 203
252 248 243 242 243 242 235 220 206 219 225 225 226 224 226 228 226 223 214 211 214 213 211 205 194
254 245 235 228 238 237 229 211 202 220 226 214 219 228 228 228 228 222 213 205 208 206 201 198 194
248 245 243 225 226 223 213 199 198 216 213 204 211 221 222 222 222 220 218 210 201 198 197 198 197
240 238 233 218 211 205 200 194 187 199 199 207 213 222 220 214 211 208 212 216 215 212 204 189 184
