# 25 25
151 150 143 150 152 155 160 163 167 172 175 173 169 167 172 172 176 181 190 203 205 205 197 193 188
155 157 142 149 153 157 162 164 169 172 171 170 161 166 177 180 183 192 206 207 204 200 191 186 183
159 157 149 150 157 168 166 168 170 169 170 163 158 165 174 180 183 195 214 215 208 196 189 186 186
160 155 150 156 160 165 168 170 169 167 163 156 163 170 173 176 184 196 216 235 230 209 197 189 183
160 150 155 157 159 163 170 171 167 164 156 157 166 170 175 178 183 199 232 261 248 224 204 193 186
162 149 149 155 157 165 169 169 162 156 153 161 169 176 176 178 184 200 230 260 263 233 208 198 188
153 151 147 154 163 169 170 167 162 154 159 169 172 175 171 178 188 208 237 257 235 214 204 205 199
150 148 149 162 169 173 167 160 156 152 169 172 170 165 169 179 203 243 269 283 252 213 211 207 202
159 156 160 164 171 172 163 154 148 153 169 165 163 166 174 189 221 280 284 252 224 213 213 211 208
156 157 164 172 176 171 160 148 149 152 159 160 161 167 181 202 260 276 252 225 221 213 215 212 209
155 163 173 177 174 166 153 146 159 153 155 157 163 173 191 230 259 253 237 240 223 210 213 215 210
161 172 175 175 168 159 147 145 164 162 156 164 170 178 192 240 276 277 275 260 215 211 211 212 208
167 172 172 168 162 150 146 143 154 152 157 161 169 175 189 217 249 258 247 218 207 208 213 212 210
156 161 166 162 155 143 143 144 147 153 162 165 175 188 186 199 212 217 213 213 207 207 201 196 208
167 159 155 157 146 146 149 148 153 155 162 164 185 206 215 204 210 217 215 212 208 210 205 200 192
170 165 152 150 142 148 149 147 157 162 157 163 198 215 247 241 228 223 218 217 214 205 196 195 182
169 163 153 142 140 143 148 146 151 158 154 169 198 220 245 271 259 231 223 211 202 181 172 166 165
165 158 148 140 140 146 147 146 148 153 150 186 213 232 252 277 261 230 211 191 168 157 155 160 161
162 153 143 140 141 146 148 150 144 146 147 211 211 206 248 272 263 223 197 175 160 155 152 157 168
158 149 142 141 141 147 154 151 141 140 142 194 181 214 265 280 248 209 183 173 168 162 152 167 164
152 146 142 141 142 153 154 142 141 141 140 144 151 171 242 250 213 191 165 154 165 151 149 162 150
146 141 141 141 140 146 145 141 141 144 143 141 142 148 186 201 188 161 146 168 169 166 159 147 168
139 136 135 135 137 139 140 140 140 141 146 145 143 142 146 169 161 143 155 177 193 178 158 170 183
135 134 134 134 135 137 138 138 139 140 140 144 146 143 141 145 143 151 173 191 194 176 177 185 190
134 134 134 134 135 135 135 134 136 136 135 137 142 144 144 145 155 173 187 188 183 175 185 193 188
