# 25 25
165 162 184 163 161 161 161 164 164 162 156 156 149 149 154 165 151 145 148 150 152 161 176 200 203
162 168 190 194 192 177 165 160 161 159 157 152 148 150 155 168 154 146 148 151 152 162 173 186 200
161 173 176 176 168 166 159 155 152 150 150 151 151 152 158 171 166 148 149 152 153 163 171 178 187
163 166 175 171 162 164 159 153 152 152 154 152 150 154 156 159 168 151 149 153 153 166 177 173 183
163 172 175 173 164 170 169 156 153 154 156 153 151 154 160 164 166 155 148 153 155 174 190 185 199
174 179 186 181 169 176 184 167 157 155 158 155 153 155 160 165 169 155 148 153 156 177 182 203 204
178 183 188 179 176 173 177 167 161 159 161 157 154 157 159 162 159 150 152 156 159 188 198 203 222
182 186 204 191 183 172 167 169 173 165 162 159 156 158 166 172 166 151 153 157 165 191 202 215 220
176 200 214 193 182 177 170 177 189 171 164 161 157 162 179 180 167 152 154 157 167 181 179 195 221
172 187 201 183 182 178 178 187 188 173 165 161 159 161 179 180 172 154 156 157 176 190 193 181 198
182 179 194 197 183 181 186 181 184 171 172 168 166 166 184 180 169 155 158 159 173 195 209 197 189
200 183 182 198 195 189 192 190 193 176 182 184 179 176 185 178 170 156 157 159 181 187 191 200 202
193 183 186 195 205 208 201 200 193 181 190 208 200 188 187 178 178 160 157 161 174 207 189 186 217
205 199 186 185 198 212 203 202 192 187 198 224 216 191 184 179 183 169 159 162 172 195 210 184 199
213 215 206 190 190 203 199 188 206 194 200 205 200 186 189 187 186 178 160 162 185 186 201 201 198
224 226 215 193 199 213 215 208 200 194 211 212 205 198 192 191 188 171 161 164 182 200 186 190 205
236 221 200 207 211 215 204 197 193 215 203 199 198 200 190 182 183 160 161 164 178 196 210 207 209
217 201 210 225 225 207 214 222 207 210 210 200 185 190 182 175 174 165 162 163 190 192 196 209 229
201 208 222 226 216 222 230 219 222 217 198 189 192 179 181 188 184 176 166 164 170 208 218 203 215
209 220 234 223 247 244 228 236 249 227 207 189 189 182 204 194 183 175 169 165 177 195 199 215 228
223 239 229 226 271 265 256 254 259 228 205 203 188 190 205 182 182 181 171 166 168 202 215 212 221
228 241 229 239 264 290 276 269 240 226 221 194 196 201 187 193 194 190 174 169 167 185 216 223 221
229 239 238 240 240 276 276 272 247 218 197 206 221 212 196 210 206 194 179 169 168 173 197 220 236
242 243 248 249 244 242 228 224 217 201 225 229 231 195 208 234 220 193 200 177 170 169 197 227 241
268 257 261 261 253 236 222 210 201 200 216 222 200 204 203 239 222 200 227 198 176 170 186 217 242
