# 25 25
216 194 191 190 188 179 175 172 166 163 166 162 159 162 163 173 194 179 150 150 153 168 174 176 182
223 207 201 197 190 183 185 180 172 176 178 173 163 174 181 189 197 162 149 153 158 171 176 169 173
232 219 215 199 191 185 197 186 188 185 173 168 170 175 205 202 185 161 150 153 165 169 170 165 169
240 228 209 206 200 197 199 186 196 183 184 180 188 186 207 200 193 183 157 153 171 178 178 176 183
247 251 228 213 204 209 201 196 201 199 204 200 201 190 203 203 184 168 154 164 177 180 189 186 188
254 260 247 235 225 234 222 220 217 223 228 226 208 191 203 195 169 155 156 168 167 168 171 180 186
239 243 277 259 254 262 254 247 248 246 234 209 189 186 194 174 157 157 165 178 179 183 178 181 193
221 213 228 232 244 244 244 239 243 240 212 188 172 167 168 164 159 179 189 188 190 193 204 214 217
200 200 206 197 198 193 191 180 178 181 178 171 167 177 186 170 159 195 215 215 212 227 222 239 243
204 200 192 191 190 187 182 187 193 184 190 176 174 194 203 176 159 192 236 223 232 241 246 261 265
207 206 198 201 195 195 196 192 201 198 191 185 181 188 195 178 161 179 203 220 243 255 269 281 280
207 211 211 206 206 200 209 203 204 199 192 187 184 183 178 184 165 166 212 234 239 232 261 258 275
218 225 222 219 217 217 221 210 216 209 209 204 203 199 197 197 171 163 186 202 199 211 234 230 235
227 241 245 242 235 237 242 226 235 220 222 227 222 220 219 213 187 164 173 177 187 211 206 231 229
240 225 259 262 247 258 252 236 231 234 228 241 235 222 197 174 173 167 170 200 189 183 195 207 216
252 228 230 267 270 266 254 234 227 251 239 255 235 189 176 187 191 175 168 190 200 192 189 194 199
263 238 226 239 282 283 265 254 243 269 255 218 196 182 194 197 207 192 168 189 216 217 213 202 212
284 249 245 232 248 281 273 280 263 258 216 202 197 187 200 211 215 205 175 181 219 233 234 212 225
274 267 248 242 240 252 288 277 235 235 226 214 209 196 208 206 220 210 190 174 219 244 259 231 217
236 244 255 256 262 261 265 240 223 214 210 214 209 200 215 216 215 218 209 173 196 224 252 253 228
235 240 247 266 284 273 271 236 217 215 212 206 202 203 220 239 224 221 218 180 192 208 220 234 252
239 241 238 248 282 289 286 247 239 220 211 202 210 209 221 240 231 230 228 200 174 199 217 218 231
227 233 240 256 284 292 253 240 231 218 212 206 217 210 222 240 223 221 234 225 194 175 202 218 222
221 239 245 253 266 261 265 235 221 214 220 216 222 218 216 220 215 206 199 205 217 186 182 209 215
229 220 229 235 244 250 260 233 227 224 227 220 228 226 223 220 216 210 205 204 201 208 180 187 202
