# 25 25
212 213 212 211 211 208 207 206 205 205 204 203 203 202 202 202 201 201 200 200 200 203 211 213 206
215 216 214 215 211 210 210 209 207 206 205 206 204 203 202 202 201 200 200 201 200 200 202 203 203
219 217 216 218 213 211 210 209 209 209 207 206 206 209 206 202 201 201 200 201 202 202 200 199 199
224 219 218 220 216 214 212 212 211 209 208 208 208 206 204 202 202 203 201 202 202 201 199 200 200
223 225 225 221 217 215 216 214 214 211 211 210 208 206 207 204 204 203 201 202 201 200 201 203 202
231 238 233 226 223 223 220 218 216 217 214 212 209 207 209 209 210 203 201 201 201 203 207 209 203
237 245 240 236 232 230 228 225 221 219 217 213 210 208 220 222 209 203 206 210 216 221 216 206 203
244 259 252 246 238 236 233 230 227 227 223 217 212 210 221 220 210 207 221 217 219 215 209 205 208
259 266 261 255 245 240 239 236 231 231 225 219 213 212 215 217 212 212 228 225 220 211 207 209 215
272 272 267 263 251 248 242 241 239 234 231 223 219 217 215 217 215 218 221 214 211 210 208 213 215
285 278 272 267 262 254 249 249 240 240 236 231 230 227 221 220 220 217 216 213 212 220 216 212 211
285 275 269 262 262 259 258 253 247 247 246 248 246 244 240 235 230 226 219 217 217 232 225 219 216
285 277 265 262 263 254 253 255 261 257 260 260 253 254 247 242 239 238 225 218 221 236 236 224 215
284 275 270 264 261 260 265 267 267 258 239 237 235 250 248 241 243 230 222 224 229 227 243 234 223
296 288 278 276 274 269 265 246 245 249 236 236 250 235 233 234 226 227 240 237 233 234 248 243 232
279 275 284 289 272 255 244 251 274 256 263 275 262 258 250 253 245 241 242 246 241 243 247 254 246
253 247 246 254 247 261 273 261 285 277 267 277 271 264 271 265 259 252 248 249 251 252 257 256 262
283 270 265 256 259 283 300 285 303 306 282 290 289 276 282 276 270 262 264 254 247 243 243 234 247
299 306 297 282 278 310 322 321 319 316 297 298 293 292 299 293 285 277 281 269 264 255 240 240 243
305 329 318 295 281 325 329 324 329 321 317 318 310 305 310 298 293 294 294 280 277 268 241 223 222
328 324 296 277 294 328 299 289 292 294 297 298 306 312 304 293 280 283 287 282 258 238 228 235 228
331 318 312 295 300 313 280 261 260 259 261 263 275 302 312 312 287 271 256 260 234 229 251 249 250
335 346 333 310 305 276 258 250 245 240 235 236 248 271 298 321 306 295 265 233 239 262 257 263 260
342 355 338 312 309 266 255 248 244 237 252 244 233 242 268 298 304 281 252 231 264 284 273 275 267
360 347 331 328 296 270 264 258 246 240 264 279 240 231 240 258 279 263 236 235 269 288 285 283 272
