# 25 25
343 332 314 325 322 303 287 281 279 262 250 247 240 232 223 217 211 212 210 211 218 228 218 214 207
334 344 322 308 317 304 285 274 266 259 255 249 240 232 226 226 233 233 229 229 236 230 223 218 213
314 316 312 302 290 301 316 294 288 276 271 264 247 237 243 251 255 256 251 240 241 237 235 237 224
314 292 294 301 279 279 294 293 283 278 268 259 254 250 253 251 246 243 241 241 244 241 238 236 229
311 290 284 272 269 260 265 264 257 252 244 235 231 235 245 240 239 234 228 227 238 242 235 223 212
304 300 297 290 271 257 244 234 230 227 224 220 218 219 230 222 223 216 211 209 212 216 216 211 201
341 338 322 309 290 275 261 249 254 255 247 243 238 231 219 216 218 206 197 191 190 198 200 197 190
354 351 339 324 297 279 267 269 275 263 262 255 266 259 246 236 235 220 210 198 190 184 184 177 171
350 334 321 307 300 294 286 284 279 270 261 278 284 272 255 244 238 226 211 207 202 199 203 198 190
344 329 314 305 299 306 307 294 283 277 275 276 279 275 268 253 239 227 231 227 222 211 208 203 201
342 327 327 324 311 335 306 296 293 296 296 285 275 273 262 245 232 222 245 253 245 236 229 219 209
349 343 351 328 329 345 332 314 319 299 287 276 257 239 227 221 223 226 230 250 254 258 247 231 222
362 351 339 333 333 347 339 326 307 290 274 253 235 232 233 227 251 249 243 245 253 252 246 247 241
370 356 346 343 353 351 338 321 298 275 260 247 249 260 255 245 269 290 282 265 252 243 235 239 239
399 384 381 371 389 388 365 331 307 286 269 254 283 288 274 261 266 312 320 300 269 244 229 220 215
403 401 401 398 397 387 355 328 305 285 267 275 287 295 295 287 282 294 291 297 281 251 230 220 212
411 395 382 363 346 335 320 302 295 301 304 302 302 290 302 293 275 272 264 263 261 248 232 228 212
430 409 381 356 344 342 320 340 347 351 346 324 302 282 292 296 276 268 247 238 238 245 230 232 220
431 429 402 380 369 349 334 363 371 364 351 344 318 285 267 279 272 270 252 243 233 235 233 218 227
434 425 415 411 380 345 318 309 320 337 327 313 313 281 263 273 257 259 251 233 224 214 218 217 212
458 445 450 420 384 359 330 308 288 302 291 276 293 281 251 263 253 261 260 238 228 212 202 224 209
461 482 460 428 404 385 348 317 293 268 291 267 258 270 250 231 236 244 247 233 217 203 196 206 205
533 539 482 480 472 431 380 312 291 260 249 261 234 228 231 216 205 212 219 215 210 201 194 188 190
431 513 497 498 467 421 386 355 332 293 254 231 222 202 203 197 195 196 194 203 203 197 194 187 181
319 355 366 439 366 337 338 344 329 325 277 217 209 233 226 236 234 226 202 187 194 196 190 185 180
