# 25 25
141 141 142 143 145 145 146 149 153 158 167 185 220 236 234 265 269 252 243 226 207 194 188 177 177
143 144 144 144 145 146 147 151 155 159 172 194 234 269 254 254 258 240 228 218 201 184 178 171 165
144 145 144 145 147 149 151 154 156 163 177 210 242 257 250 241 237 219 206 196 196 186 176 167 164
146 146 145 146 149 152 154 159 160 176 178 193 206 209 219 218 217 204 188 179 176 176 174 169 160
147 148 148 150 154 158 157 161 168 192 200 194 226 217 200 197 196 189 188 189 180 174 168 166 165
148 150 152 155 158 161 162 168 175 210 229 202 233 238 223 205 190 182 176 170 167 171 163 164 155
150 152 155 161 166 171 173 184 196 188 224 233 220 238 244 220 201 187 179 173 167 166 162 157 150
151 154 157 160 164 176 188 214 231 206 241 256 240 232 229 234 219 205 197 189 181 174 164 155 150
154 155 158 161 169 172 206 258 265 222 241 268 255 242 226 212 200 190 184 178 171 171 168 158 149
160 161 163 170 178 174 205 269 287 230 248 267 263 240 230 213 197 188 187 181 177 168 158 153 153
166 168 171 183 189 211 190 221 277 282 257 262 265 249 234 222 211 206 202 196 186 175 163 158 161
172 182 183 199 233 275 218 197 230 265 261 272 265 241 223 211 204 190 182 181 179 171 166 160 156
178 197 212 213 269 281 237 212 204 223 242 261 256 240 226 217 202 193 184 175 168 162 158 152 149
184 192 210 227 295 325 262 257 221 225 218 232 246 230 218 212 200 195 193 184 175 167 164 160 161
190 196 214 229 266 324 289 277 228 252 228 240 245 235 214 203 199 183 180 176 176 179 176 175 173
183 218 230 269 248 301 311 283 258 275 248 244 260 251 229 214 198 191 185 180 171 166 171 167 165
206 260 256 302 281 269 322 300 273 285 260 258 264 262 239 225 216 209 201 190 179 171 163 159 158
225 288 294 299 321 274 295 323 305 296 288 275 269 274 258 237 230 226 213 203 187 177 171 160 156
265 334 319 318 339 317 282 310 326 314 299 288 286 286 268 247 227 211 199 186 175 168 161 157 155
264 350 324 363 351 351 304 336 332 298 277 271 285 279 270 262 242 236 225 208 195 185 173 163 158
330 365 357 367 358 342 320 338 315 309 286 261 273 269 247 236 239 237 226 210 202 192 176 168 161
318 357 368 369 350 355 349 350 343 307 280 256 239 249 237 214 212 214 203 194 190 181 168 163 160
261 272 338 367 337 330 346 341 333 314 283 252 235 227 221 204 205 195 184 178 173 170 170 167 160
237 258 304 366 352 318 340 327 315 312 283 257 235 221 218 210 198 192 188 180 175 177 183 178 177
235 280 348 352 340 311 334 295 313 298 282 282 268 236 207 200 197 197 204 186 193 193 195 195 195
