# 25 25
325 365 385 411 414 413 409 410 408 399 396 398 389 375 348 313 285 263 238 257 301 315 280 235 218
352 379 372 372 410 428 421 407 390 378 367 368 360 343 317 297 271 255 226 232 276 306 303 274 238
336 360 350 342 353 397 398 397 389 369 357 374 370 362 350 344 326 308 263 217 225 248 304 314 302
338 340 313 290 293 327 346 359 356 347 330 347 357 352 334 305 291 298 282 249 217 201 234 248 235
274 275 233 217 228 248 267 298 317 324 303 316 319 308 278 241 219 214 217 210 196 177 177 173 166
217 216 229 237 224 204 211 235 301 321 303 286 307 303 269 227 187 171 167 166 165 163 164 169 192
268 267 261 291 304 271 233 206 268 320 318 272 240 225 199 186 172 192 193 182 177 178 180 189 217
322 326 306 312 350 346 302 238 222 254 277 258 200 186 174 178 195 232 255 264 247 223 216 215 233
353 351 338 332 349 368 344 280 222 222 211 203 187 231 194 211 220 262 284 301 317 320 293 268 257
335 345 349 342 346 350 330 280 225 196 189 190 237 269 202 240 266 286 328 343 340 360 348 317 285
339 346 368 356 338 318 287 253 231 230 252 244 243 222 203 289 322 327 350 370 372 381 368 338 315
372 366 355 338 323 309 306 296 286 272 293 265 218 199 228 283 330 355 373 378 385 386 364 339 312
410 383 367 353 355 351 334 329 320 307 316 298 244 207 198 235 303 336 332 344 365 364 355 339 319
382 368 364 366 373 368 357 350 355 352 345 323 291 245 210 198 222 250 266 277 309 331 346 347 320
377 364 363 368 366 361 356 361 366 362 333 304 281 251 231 210 202 210 230 241 254 274 301 323 326
391 383 375 366 359 351 340 336 338 320 308 281 260 242 232 217 223 215 211 216 228 253 292 321 351
415 403 389 377 362 350 338 318 290 276 264 253 233 223 215 222 239 241 233 230 226 235 268 316 346
422 410 396 383 365 347 327 297 262 238 224 217 212 238 237 234 237 259 269 262 254 249 245 275 285
386 377 373 374 364 347 333 313 271 240 222 229 233 256 261 249 249 271 277 278 282 273 259 258 284
366 362 351 340 333 335 321 284 247 221 246 257 266 269 290 278 273 289 293 286 287 278 274 281 295
352 341 325 305 294 282 264 241 223 245 294 297 290 294 315 300 296 296 306 301 297 288 291 297 322
325 314 301 300 295 285 264 229 247 276 306 323 323 316 323 338 331 318 322 322 308 300 304 319 326
325 314 319 319 306 295 267 231 272 315 342 355 348 346 337 340 337 338 332 329 314 313 304 318 325
321 307 304 309 302 278 240 244 292 338 363 374 373 365 362 352 344 343 347 346 331 333 322 314 340
309 291 279 273 262 257 239 238 272 322 355 377 385 379 372 361 352 350 352 350 345 351 351 324 343
