# 25 25
179 180 171 164 157 156 167 155 165 174 169 186 190 197 207 211 226 221 243 239 233 250 247 254 245
182 184 174 154 158 158 163 168 162 167 171 200 184 181 189 197 231 243 256 278 259 278 276 291 276
179 170 159 156 169 171 174 161 181 192 166 175 178 191 209 202 201 223 240 275 279 266 272 302 301
164 158 160 162 168 175 174 160 164 178 173 168 185 209 205 221 222 211 239 268 251 250 235 253 257
157 171 158 177 178 185 170 174 173 179 182 175 200 225 229 237 253 238 241 263 248 223 218 232 232
168 175 163 176 186 184 177 192 186 202 194 197 177 192 225 249 261 258 246 248 229 234 214 204 213
178 180 180 186 187 194 189 194 190 199 207 191 185 190 181 204 216 211 216 249 237 218 202 197 191
192 190 197 210 199 211 204 194 208 219 223 201 212 204 193 195 196 202 219 239 248 216 227 214 225
216 190 199 226 215 235 210 212 226 213 239 218 241 216 212 221 232 215 226 231 241 225 242 248 235
224 206 224 236 236 247 227 233 256 237 265 244 250 217 230 231 247 238 264 260 247 254 249 248 224
240 234 238 250 265 264 273 275 295 296 294 287 276 248 273 267 276 266 278 288 279 280 248 226 228
244 253 266 279 271 256 270 281 310 322 288 305 318 301 305 284 269 261 281 296 270 270 258 250 252
255 279 291 292 310 270 260 294 309 328 283 287 312 352 335 309 266 246 269 280 253 262 281 274 252
249 294 313 319 308 266 253 294 334 340 296 280 303 350 348 318 293 271 254 266 258 275 291 266 250
280 295 324 302 277 269 238 273 326 323 309 252 269 299 324 300 293 278 233 239 250 261 286 290 271
314 313 314 313 303 284 233 239 287 282 289 268 235 271 282 254 259 252 225 231 251 270 291 271 259
284 270 275 255 248 245 239 211 229 239 240 254 221 270 284 247 236 242 210 251 277 268 298 276 249
242 237 231 227 217 207 229 228 208 207 206 215 206 233 240 241 214 211 203 229 239 244 271 277 263
211 212 209 205 198 201 213 221 235 228 202 206 210 226 229 229 208 203 214 206 214 221 237 281 259
209 208 207 206 218 198 193 192 200 203 200 191 203 242 236 211 197 210 229 233 240 253 283 293 282
212 239 252 243 252 237 224 211 207 187 187 186 186 207 200 187 192 210 215 214 230 241 257 257 253
231 257 239 243 234 242 218 207 198 195 200 227 209 180 180 186 190 193 200 220 222 246 272 267 246
244 232 218 214 219 215 209 200 226 216 215 223 193 179 202 224 226 206 202 212 220 227 246 256 252
244 242 234 232 219 220 221 222 240 238 244 238 200 189 230 232 253 260 249 236 224 230 231 243 263
255 253 239 238 242 234 227 224 218 225 224 221 198 176 185 229 257 258 247 251 253 239 253 253 268
