# 25 25
197 189 180 176 175 174 172 168 154 149 146 146 153 153 151 144 137 137 137 137 137 137 137 139 141
192 188 185 175 170 171 174 169 154 147 144 148 153 153 151 139 137 137 137 137 137 137 137 140 142
198 189 181 179 177 170 163 161 153 147 146 143 149 147 141 137 137 137 137 137 137 137 139 140 142
195 187 182 181 182 179 170 155 149 146 148 142 138 137 137 137 137 137 137 137 137 137 140 142 144
196 192 186 186 183 179 169 153 148 149 146 140 138 137 137 137 137 137 137 137 137 139 139 140 145
197 195 191 186 180 173 160 150 147 152 144 137 137 137 137 137 137 137 137 137 138 140 141 140 144
194 192 191 184 177 171 155 148 148 142 137 137 137 137 137 137 137 137 137 138 141 142 143 143 146
195 188 186 182 178 165 154 151 148 139 137 137 137 137 137 137 137 137 137 139 139 143 145 145 149
190 185 179 180 172 161 156 155 151 138 137 137 137 137 137 138 141 141 138 140 139 139 141 142 143
186 180 173 174 162 157 153 155 158 141 137 137 137 137 137 139 142 140 140 141 139 140 143 145 146
184 177 167 167 159 155 151 154 144 137 137 137 136 137 139 142 145 141 141 142 143 142 144 148 149
186 174 161 159 152 153 143 141 137 137 137 137 137 137 142 146 142 140 146 144 144 145 146 148 153
174 171 161 157 153 144 140 138 137 137 136 137 137 140 142 143 141 141 143 147 147 150 148 149 152
142 144 144 140 139 138 138 137 137 137 137 137 137 139 141 143 145 144 146 148 147 152 151 152 159
152 152 143 139 139 138 138 138 139 138 139 140 138 139 142 144 148 148 148 151 152 150 151 155 159
166 165 159 155 152 149 148 148 145 142 138 138 138 142 146 149 145 145 148 153 156 153 151 157 160
171 168 161 158 156 152 149 147 143 139 140 139 140 142 146 150 149 150 151 151 155 159 155 158 164
172 169 163 158 151 152 149 145 143 140 140 141 143 144 148 148 151 149 155 153 158 159 159 159 163
171 167 160 156 150 147 147 145 143 143 142 144 145 150 146 150 151 155 156 159 160 166 163 163 165
165 162 158 155 151 148 145 143 142 141 145 145 146 149 149 153 152 158 157 157 161 166 171 165 168
169 165 157 153 150 147 145 144 143 146 146 150 151 151 153 154 155 161 164 162 158 165 171 171 175
166 162 157 152 150 148 146 143 144 149 150 154 154 150 153 156 157 157 165 168 164 163 166 169 174
165 161 155 150 148 146 144 146 145 148 149 154 158 155 155 159 161 160 160 165 170 168 166 170 179
165 160 153 149 147 144 144 145 148 148 152 150 153 158 158 162 161 165 167 163 167 172 172 183 188
160 157 153 150 147 145 144 146 151 149 152 154 157 154 157 162 163 165 170 172 170 173 173 183 182
