# 25 25
133 133 133 133 133 134 137 140 159 186 197 191 183 179 172 167 163 159 166 169 163 145 133 132 132
133 133 133 133 133 133 137 153 192 210 196 185 183 182 173 163 160 161 170 172 161 134 132 132 132
133 133 133 133 133 135 152 191 224 210 191 183 183 180 168 162 171 159 167 170 145 132 132 132 132
133 133 133 133 134 154 191 231 227 208 193 182 178 171 164 169 174 159 158 158 134 132 132 132 132
133 133 133 135 153 173 211 215 210 201 192 183 177 173 177 177 170 152 149 144 132 132 132 132 135
133 133 135 153 162 188 209 210 205 200 185 172 175 181 192 176 160 147 144 135 132 132 132 135 149
133 134 146 174 164 191 196 194 196 195 182 164 174 184 192 168 156 151 143 132 132 132 136 151 159
138 139 160 191 164 181 183 187 185 185 167 157 174 195 185 170 158 142 132 132 133 142 153 164 167
139 142 168 167 157 163 168 173 174 172 153 156 178 186 176 158 146 134 132 137 151 158 161 181 171
139 143 147 146 153 155 157 156 160 157 149 174 190 187 172 158 139 132 136 164 169 166 165 175 176
140 144 141 140 144 151 150 151 155 148 158 188 182 163 153 146 136 133 145 176 182 177 172 176 184
139 141 144 141 142 144 146 150 149 142 169 183 161 147 142 146 135 136 149 178 184 183 177 180 188
138 138 139 142 140 141 143 147 143 140 159 156 147 143 143 141 133 139 149 178 189 186 183 188 191
136 136 133 133 138 140 141 141 140 139 141 147 144 150 150 143 133 149 153 176 198 194 188 187 194
133 133 133 133 133 136 138 140 141 140 140 143 160 166 159 137 135 150 160 182 199 193 181 180 183
133 133 133 133 133 133 133 134 138 143 143 146 166 173 154 133 136 146 162 195 197 183 174 180 179
133 133 133 133 133 133 133 133 133 135 143 150 169 177 142 133 138 145 163 184 187 172 170 175 169
133 133 133 133 133 133 133 133 133 133 133 138 154 154 136 133 140 149 164 174 175 167 166 169 163
133 133 133 133 133 133 133 133 133 133 133 133 133 134 133 133 143 154 166 175 169 165 165 163 161
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 139 145 150 157 167 162 164 163 159 155
133 133 133 133 133 133 133 133 133 133 133 133 133 133 139 142 145 148 156 169 164 161 158 154 153
133 133 133 133 133 133 133 133 133 133 133 133 133 135 142 146 145 155 164 168 168 163 159 156 154
133 133 133 133 133 133 133 133 133 133 133 133 133 137 143 147 154 161 163 162 162 159 155 152 150
133 133 133 133 133 133 133 133 133 133 133 133 135 142 146 147 151 157 158 158 155 152 148 148 152
133 133 133 133 133 133 133 133 133 133 133 133 139 145 146 148 150 152 154 154 150 146 145 150 155
