# 25 25
345 333 341 444 398 209 202 209 197 214 237 207 178 172 171 171 169 168 169 177 183 181 181 177 174
291 303 293 310 258 227 280 247 284 279 246 213 182 177 175 171 170 174 184 188 187 185 189 199 199
260 219 210 201 201 343 402 312 322 310 273 214 211 215 194 185 217 208 206 207 192 187 188 189 192
223 224 209 219 266 313 351 343 313 283 247 246 267 256 246 236 267 231 197 183 183 188 191 192 192
207 370 278 270 271 237 244 268 298 275 258 256 267 216 204 218 235 211 186 197 200 200 197 196 197
208 402 406 273 253 239 238 244 257 280 282 259 210 191 194 197 191 182 190 203 202 209 206 190 181
211 397 399 305 315 317 253 234 238 247 248 220 218 264 268 228 217 225 239 276 281 243 204 193 191
221 380 391 356 407 410 314 288 279 258 254 264 300 309 271 261 283 293 296 301 314 275 222 227 229
237 358 388 361 447 461 380 360 384 414 368 381 391 367 332 313 317 317 293 285 274 238 264 300 278
230 323 389 472 467 492 451 405 432 441 440 460 442 399 373 367 349 333 335 357 357 279 286 372 385
242 352 401 542 563 470 417 441 488 460 478 463 421 396 416 420 405 393 388 387 351 289 335 367 393
263 362 403 482 507 427 428 519 549 457 449 436 419 446 461 447 427 416 398 379 343 293 310 372 402
285 398 480 440 434 444 463 524 471 453 474 450 465 504 474 433 407 401 394 368 323 279 338 372 374
302 418 528 466 476 513 509 500 449 476 468 483 522 511 444 386 356 372 370 310 283 324 350 374 381
316 420 503 475 529 524 511 500 477 512 489 534 538 475 357 312 334 322 284 298 351 368 359 369 370
351 470 514 509 606 544 575 538 537 530 505 567 520 373 318 395 446 345 359 409 412 384 393 386 381
388 490 528 539 567 586 635 587 578 525 519 582 457 331 373 460 449 340 429 464 432 418 416 417 409
400 461 539 567 585 597 649 625 635 585 513 497 377 327 422 461 406 359 419 466 447 456 473 460 447
463 461 534 569 580 618 590 569 566 553 493 391 317 369 434 439 398 376 414 486 471 499 535 486 491
495 471 519 581 586 601 536 518 500 489 420 321 346 411 490 506 432 374 432 487 490 512 533 487 502
480 495 519 577 631 574 504 480 449 414 350 332 390 452 527 519 442 374 432 467 492 519 510 518 516
481 499 548 579 603 547 544 514 457 419 358 358 423 463 508 448 410 383 458 463 506 508 521 536 536
494 489 520 577 534 481 500 482 477 444 361 365 442 466 520 454 389 380 468 479 508 524 544 578 567
538 510 493 489 481 452 454 454 459 407 340 368 439 480 473 422 382 384 460 509 518 548 596 573 539
574 563 555 556 494 489 490 452 420 360 351 381 414 434 421 393 398 395 415 509 568 569 594 537 475
