# 25 25
133 133 133 133 133 133 133 133 133 133 133 142 168 175 172 156 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 134 140 153 150 149 140 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 157 170 176 166 160 152 137 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 145 170 179 159 156 155 135 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 134 141 169 161 164 158 143 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 144 163 169 172 163 157 140 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 137 177 171 165 161 146 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 139 197 187 172 170 147 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 134 169 184 182 182 175 147 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 138 179 179 191 194 186 165 140 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 144 191 208 192 202 196 178 158 136 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 146 226 217 209 204 198 177 143 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 135 226 245 217 220 208 193 172 140 134 133 133 133 133 133 133 133 133 133 133 133
133 133 133 164 213 240 236 226 218 213 187 157 144 135 133 133 133 133 133 133 133 133 133 133 133
133 133 147 222 242 250 241 236 224 217 195 158 146 141 135 133 133 133 133 133 133 133 133 133 133
133 142 186 215 235 250 239 241 240 221 196 155 148 144 137 135 134 133 133 133 133 133 133 133 133
150 199 243 250 243 241 244 248 227 216 181 154 150 147 146 143 139 135 133 133 133 133 133 133 133
184 204 226 237 244 248 253 239 210 178 164 162 152 150 147 148 146 141 137 134 133 133 133 133 133
191 208 226 232 236 245 252 238 189 164 161 153 150 150 148 147 150 148 144 142 139 135 133 133 135
215 234 244 244 263 261 221 196 180 159 158 154 150 148 148 144 147 151 146 144 144 138 135 137 145
238 259 256 251 268 279 231 188 164 156 155 154 151 146 144 143 143 146 141 139 140 139 143 141 156
238 258 284 267 272 265 230 182 165 158 156 164 151 152 151 146 143 143 149 155 172 170 163 158 157
255 267 287 273 263 243 195 188 160 157 162 164 152 156 156 153 151 150 185 209 255 210 164 171 193
275 278 287 286 243 203 193 192 158 155 157 160 152 157 157 157 153 175 221 243 255 227 175 179 226
268 281 276 264 228 197 201 160 151 158 157 163 162 160 161 157 159 221 236 259 247 232 175 206 232
