# 25 25
191 204 214 220 214 206 211 205 190 197 197 193 208 226 225 236 231 231 237 238 235 225 208 199 202
188 187 190 195 189 183 184 191 184 185 187 199 212 215 221 232 221 229 231 236 238 231 221 220 223
195 194 188 186 185 184 183 182 182 183 185 195 196 202 210 226 217 220 221 231 237 234 231 231 227
203 211 198 196 193 189 191 187 182 180 181 188 189 211 223 224 211 207 221 231 234 235 236 233 224
224 228 217 225 219 198 214 217 201 181 179 180 187 211 229 219 199 209 219 218 227 233 231 233 230
239 233 234 237 213 221 233 236 231 211 192 179 184 205 221 226 206 197 208 211 227 234 230 226 228
233 239 240 226 221 229 222 220 226 232 221 191 180 198 216 218 210 198 210 219 220 227 232 227 219
234 245 239 224 230 237 227 227 212 218 217 195 179 196 208 208 193 201 216 208 210 225 227 229 220
241 250 243 236 239 243 238 236 220 202 198 190 177 181 183 195 191 207 204 197 213 217 220 222 226
250 248 251 246 247 247 245 241 231 225 204 192 183 182 179 176 182 184 184 195 211 211 209 217 223
257 258 258 257 252 250 249 246 238 231 221 212 203 185 190 180 181 175 175 196 209 212 204 206 217
260 265 264 265 258 251 249 246 235 223 217 214 200 182 203 213 209 181 173 188 202 202 198 198 207
248 258 269 268 261 252 241 241 227 208 208 194 187 186 210 222 218 199 173 174 181 189 194 192 206
247 258 269 271 262 251 233 224 229 230 221 209 184 195 216 223 225 214 188 173 171 181 201 202 207
247 257 262 270 259 248 241 227 217 221 210 194 184 200 214 224 227 218 210 197 170 174 194 198 197
245 246 261 270 262 244 237 237 215 220 222 196 193 216 220 222 227 221 220 214 189 170 180 186 191
257 252 259 263 251 243 230 226 223 204 202 191 198 221 225 228 226 220 211 208 196 172 185 198 198
263 263 262 265 262 250 237 217 215 212 208 191 199 215 218 225 228 223 208 195 175 177 197 202 206
269 274 271 260 249 248 244 232 215 206 194 203 206 207 215 219 226 218 207 193 175 170 176 192 202
275 270 262 258 251 236 230 225 218 211 196 212 216 218 220 220 220 216 210 199 195 172 173 191 199
264 261 255 243 239 232 224 217 198 199 200 223 221 219 214 216 211 202 213 215 197 168 172 176 189
265 253 244 249 232 223 209 201 207 210 199 223 218 210 206 202 197 196 192 205 203 184 177 167 176
269 259 246 233 233 223 213 212 220 209 203 227 228 218 217 214 211 210 198 184 182 179 179 169 176
273 263 253 252 234 220 221 216 224 217 204 228 233 225 223 224 219 217 212 192 202 203 201 177 168
249 261 258 241 232 229 240 220 228 223 207 215 236 232 228 228 226 223 209 208 212 206 187 177 163
