# 25 25
389 373 361 364 393 384 378 365 404 469 508 525 537 539 547 602 559 553 592 620 608 603 601 572 562
379 368 357 346 365 353 351 342 362 385 421 472 451 506 581 595 568 505 552 623 621 632 629 631 595
364 347 338 340 329 330 335 321 342 356 376 436 431 503 580 622 572 487 438 497 576 614 638 618 576
332 345 341 325 312 319 319 309 329 347 348 375 404 471 505 528 490 468 495 406 487 602 582 597 547
326 329 345 330 315 299 284 293 311 325 328 342 378 418 431 442 425 416 404 399 422 518 565 540 526
303 304 311 313 311 301 282 268 295 306 308 327 345 362 379 371 362 369 357 349 396 478 520 538 525
278 282 286 301 297 292 270 258 273 282 293 315 333 333 334 333 333 339 341 332 365 426 445 516 529
265 266 268 277 283 279 255 247 276 304 308 299 310 311 312 313 307 309 314 316 338 381 414 432 467
253 263 274 271 266 261 245 239 280 304 300 300 286 280 285 290 283 280 283 298 326 356 396 414 436
234 249 253 268 267 257 240 228 259 280 288 289 285 271 260 264 257 269 300 325 333 353 393 389 421
229 228 231 230 232 232 225 224 239 248 259 259 259 262 255 248 242 268 311 329 336 335 358 376 402
229 221 217 220 219 224 220 211 221 228 229 227 226 234 232 236 255 258 304 314 316 330 321 330 370
237 224 220 222 235 237 236 223 206 207 209 214 209 212 229 249 265 255 269 301 303 304 302 318 325
243 231 223 223 248 249 251 237 222 210 198 199 196 206 205 218 240 250 248 250 262 281 286 284 288
241 233 227 225 249 253 251 245 235 224 212 201 190 190 194 199 209 223 236 233 248 291 267 272 278
233 232 228 224 231 245 248 243 235 225 214 202 196 191 205 199 203 201 211 218 234 255 276 261 262
206 212 215 217 219 224 237 240 238 234 220 207 194 184 189 195 200 209 199 203 228 232 245 249 243
174 183 195 200 203 209 219 225 231 233 227 221 209 197 183 180 183 187 191 191 205 229 222 215 216
158 163 169 178 184 192 204 214 217 221 233 247 237 236 208 190 181 177 176 179 186 211 263 237 225
143 144 147 156 165 173 189 204 205 214 234 268 266 270 265 233 217 197 186 183 185 181 198 226 226
133 134 134 135 145 156 172 188 197 210 213 235 262 273 259 236 234 207 198 199 211 211 195 186 219
133 133 133 133 135 145 152 159 171 187 191 200 218 232 229 213 209 191 172 164 169 176 186 168 163
133 133 133 133 133 139 147 149 151 157 168 174 189 222 208 207 201 187 174 161 155 158 174 166 151
133 133 133 133 133 136 142 145 147 149 155 163 172 182 177 180 183 175 171 164 158 151 153 160 165
133 133 133 133 133 137 146 147 147 149 146 147 154 157 159 158 158 157 162 161 157 153 150 148 155
