# 25 25
324 330 313 318 302 288 274 263 257 262 317 323 303 271 256 242 252 226 224 229 238 233 302 283 284
329 305 304 320 314 300 296 282 262 264 283 270 264 242 238 237 233 226 250 262 250 228 269 300 289
291 272 304 342 330 295 290 282 261 288 278 262 247 236 235 232 229 236 283 292 289 255 243 286 305
252 259 318 363 330 310 314 296 260 284 284 261 242 236 243 256 239 259 258 289 292 269 241 261 299
248 256 293 353 346 318 298 300 272 251 259 246 237 242 292 267 243 293 299 293 286 273 257 240 269
249 267 288 288 305 298 284 270 265 255 250 244 246 269 276 252 247 270 293 313 293 277 273 255 254
233 243 263 270 292 285 267 258 254 255 261 252 273 274 253 254 276 290 305 313 301 284 271 261 247
225 247 254 263 259 266 266 262 252 292 270 260 297 274 286 296 306 294 312 297 286 280 283 276 259
221 222 225 236 252 265 258 255 255 314 313 278 289 313 311 323 323 316 316 298 284 276 266 258 255
214 227 255 252 247 258 260 258 259 270 312 319 322 331 339 325 308 307 301 305 297 288 269 263 278
228 242 244 234 256 256 251 241 257 278 283 317 339 341 335 315 298 285 282 288 274 270 275 284 281
218 218 210 205 220 237 246 230 238 296 303 306 333 333 321 315 294 314 310 293 280 294 288 302 290
216 206 201 197 197 207 216 215 227 246 304 325 345 329 315 308 302 330 309 291 309 315 307 301 284
219 222 202 197 192 197 204 201 209 244 277 322 358 348 342 319 309 339 313 310 325 325 316 302 297
218 227 228 201 191 189 194 198 195 203 220 239 323 308 301 288 316 336 310 321 342 319 279 258 254
217 221 219 219 203 189 190 196 193 192 201 200 213 229 233 278 318 349 327 344 334 293 289 289 282
205 208 209 203 207 195 186 188 188 192 195 197 203 207 209 222 250 290 300 275 258 283 259 234 242
193 198 195 190 190 196 185 183 184 201 209 206 208 214 204 200 206 212 219 232 227 234 237 223 229
189 191 191 190 183 183 183 181 179 197 229 220 211 209 204 198 195 199 200 199 203 206 204 206 208
193 200 188 185 183 179 181 182 178 200 221 223 212 209 198 190 190 191 190 193 197 207 203 201 199
187 195 186 181 177 184 184 177 175 181 197 202 203 212 202 189 186 187 187 190 191 192 195 204 203
186 183 193 189 183 183 184 176 175 179 189 215 214 208 199 188 184 184 185 186 188 190 195 198 202
187 190 190 187 189 174 174 179 179 178 181 191 206 209 200 187 182 182 183 186 188 189 191 201 220
197 203 189 181 186 183 175 181 191 188 182 188 205 213 199 190 181 181 183 185 187 194 193 202 226
211 220 206 180 174 173 170 175 180 189 193 187 181 186 189 182 184 180 183 184 192 200 197 217 216
