# 25 25
247 252 251 252 248 242 235 228 222 213 206 195 206 217 213 218 204 198 195 192 186 188 193 185 188
261 259 259 262 259 253 242 232 229 220 206 209 216 223 230 227 217 199 201 195 184 189 189 187 184
286 286 300 303 281 264 252 242 233 227 215 226 227 227 240 242 234 218 202 187 183 189 181 182 182
328 328 309 312 305 287 269 248 233 223 215 216 223 227 229 234 234 222 207 186 181 177 182 175 178
324 330 296 288 286 262 259 253 238 224 217 216 217 219 219 222 226 210 193 188 195 191 194 174 169
341 325 287 270 261 255 247 234 232 226 225 221 216 213 214 216 216 208 206 201 198 199 202 200 198
315 298 280 273 270 253 246 236 227 226 228 228 221 208 206 207 216 212 211 212 209 203 203 207 204
246 263 279 266 267 272 254 244 239 232 223 226 212 208 207 207 216 217 224 222 213 214 213 213 210
232 261 289 282 281 277 263 254 252 238 221 217 212 213 210 211 221 228 225 222 215 221 221 219 207
236 236 251 250 255 283 274 263 254 236 224 220 211 209 213 216 222 232 234 230 229 232 231 218 211
245 231 230 246 268 277 278 270 250 234 221 216 216 215 214 215 223 233 237 234 230 235 233 226 222
242 233 244 278 311 297 276 267 250 234 233 235 236 231 230 218 216 227 237 244 236 235 233 231 224
221 223 252 270 288 306 289 259 252 249 251 246 248 241 229 222 214 224 237 240 242 235 231 234 231
227 203 232 261 293 320 295 292 284 270 266 257 243 224 222 220 221 221 233 240 231 227 229 231 234
216 216 239 262 280 300 313 316 310 291 268 254 238 228 236 237 231 224 228 232 234 237 237 233 238
204 218 260 264 274 283 277 277 284 310 289 270 248 241 252 257 240 225 244 236 251 241 240 243 239
209 245 264 248 262 271 270 255 261 274 265 274 245 263 245 257 262 255 262 258 256 253 255 260 262
205 239 233 228 250 257 256 244 255 258 251 237 227 250 261 266 274 286 289 301 290 273 268 263 262
212 202 196 200 227 230 230 232 252 267 261 242 224 223 231 239 248 264 270 288 283 269 267 263 268
246 229 215 192 187 206 219 227 234 252 253 232 216 220 229 250 250 263 271 298 296 278 275 276 273
298 269 240 215 195 187 210 214 220 237 249 221 214 219 225 251 285 267 269 287 294 285 281 278 268
308 278 248 220 212 200 185 187 213 215 232 224 217 225 240 246 279 284 281 275 274 276 280 272 268
283 265 243 235 225 214 212 185 182 207 226 230 229 227 244 282 298 308 298 278 273 288 291 275 279
302 291 272 263 241 221 212 194 184 183 190 232 234 237 241 261 267 293 304 293 281 284 280 266 262
371 346 311 295 269 236 215 206 206 185 179 233 226 229 236 238 261 287 310 304 284 266 267 262 260
