# 25 25
191 193 209 204 197 216 224 213 202 209 211 219 223 228 219 226 226 223 234 238 236 244 250 250 236
182 185 200 213 198 208 203 200 200 208 218 216 223 226 226 225 233 238 233 237 242 240 249 257 257
200 187 188 196 192 196 204 210 209 216 220 230 232 236 237 242 241 248 248 260 267 260 265 272 277
206 195 187 203 202 202 212 237 224 218 235 234 245 256 251 260 260 269 263 268 285 285 294 288 286
215 203 193 192 207 213 210 217 238 232 232 251 264 265 269 283 285 287 293 285 286 304 292 282 274
218 214 207 194 192 202 224 214 227 238 248 251 255 261 270 277 291 303 305 288 288 305 285 286 301
228 228 214 215 207 194 213 228 227 239 245 241 243 262 254 263 280 281 293 287 275 279 282 296 308
240 234 225 232 218 197 208 229 236 249 244 235 250 247 249 263 275 265 280 271 265 274 287 293 313
237 220 242 240 215 214 206 209 219 245 240 231 236 239 254 262 263 257 270 263 268 287 278 290 300
241 231 243 233 218 239 224 207 215 220 240 233 251 247 260 270 272 252 255 256 263 282 289 284 289
240 242 238 221 230 246 239 219 224 218 221 224 242 245 261 269 269 263 251 254 269 275 282 293 297
253 255 245 220 227 235 245 240 235 234 239 231 219 235 242 256 248 248 248 256 259 264 268 274 269
272 264 235 232 244 241 246 248 248 234 244 252 238 233 225 238 232 237 238 244 252 259 260 260 254
274 233 232 238 252 254 253 257 243 236 254 252 263 248 244 240 249 245 257 254 243 251 249 250 247
237 242 248 253 256 265 272 251 254 247 262 264 266 257 259 262 249 258 275 261 246 251 259 259 255
257 252 259 264 262 274 281 255 268 255 268 278 275 271 273 259 269 275 285 266 260 256 259 268 267
261 273 266 277 281 284 272 265 290 267 265 283 290 291 280 270 284 300 285 267 270 269 265 262 263
273 279 282 293 302 291 284 274 297 281 275 292 306 300 276 282 304 298 284 271 289 289 280 273 268
277 286 302 299 317 290 306 282 301 298 279 310 324 298 289 302 314 310 301 291 299 298 293 292 274
288 288 309 323 321 317 296 279 299 308 302 313 323 300 304 334 337 334 323 308 287 267 281 276 262
310 327 316 355 338 347 301 311 286 336 333 340 340 324 310 349 332 314 310 295 269 254 251 243 238
300 350 345 364 370 385 326 333 287 297 289 285 309 291 255 278 292 299 296 275 262 247 240 240 228
329 356 372 341 317 330 309 281 273 271 268 273 288 282 249 245 263 275 262 249 235 231 228 230 226
337 379 331 297 292 297 295 284 269 261 267 261 264 263 260 240 252 258 258 242 230 220 227 237 227
379 335 293 280 272 275 284 296 270 249 254 251 238 237 241 233 240 254 235 230 224 216 226 231 236
