# 25 25
199 200 205 208 209 210 212 222 222 214 216 222 223 232 239 258 292 325 376 450 499 510 434 371 374
197 204 207 211 213 210 208 214 217 218 214 216 219 229 239 251 278 306 345 393 443 498 437 398 386
195 197 206 209 205 205 217 220 219 216 220 221 220 226 232 240 262 287 312 375 396 466 456 489 456
192 190 202 206 207 208 210 210 214 219 225 225 226 224 228 237 253 276 303 351 373 410 415 486 425
187 202 202 206 214 215 211 212 217 219 219 222 227 228 225 233 253 275 297 321 341 353 387 425 400
198 203 209 214 216 218 216 213 213 214 216 216 221 224 223 228 250 281 284 301 316 337 350 338 337
199 204 207 210 211 210 211 211 212 215 215 212 218 219 220 224 241 269 289 309 341 339 279 266 285
194 203 205 204 204 202 202 203 204 209 208 207 208 219 224 224 238 257 278 306 322 281 261 338 366
191 197 198 198 197 196 196 196 197 199 200 206 212 218 223 221 230 246 269 293 312 252 307 399 401
184 188 189 190 190 186 183 185 189 191 200 207 214 217 223 217 225 240 255 290 297 260 342 430 427
172 182 183 181 179 175 177 179 182 186 198 206 214 220 223 212 220 230 250 276 269 262 309 363 402
169 171 174 172 169 171 172 174 180 185 200 207 212 219 224 218 197 215 243 262 245 262 309 366 382
166 168 168 168 167 167 170 170 174 179 188 193 207 219 209 203 231 209 218 228 225 286 327 340 366
164 166 166 164 163 168 173 181 197 199 199 197 183 190 189 215 240 245 250 253 229 257 349 404 407
165 162 163 166 166 170 171 178 195 204 206 209 194 195 208 227 240 270 287 296 280 254 316 402 383
162 159 163 166 167 169 172 177 185 196 203 210 206 207 221 228 231 255 303 360 342 320 252 291 302
159 161 164 165 166 169 172 176 183 192 200 212 207 202 210 212 219 233 274 320 376 348 273 245 263
159 163 164 165 167 168 172 178 184 191 199 210 216 208 210 217 237 234 256 284 301 294 295 301 292
162 163 164 165 166 169 173 178 185 192 199 208 218 219 224 231 234 224 245 257 267 287 307 331 348
163 164 165 166 167 170 175 181 186 192 199 208 219 221 230 234 234 226 246 260 277 306 341 339 327
163 163 165 167 169 172 176 182 189 195 201 212 218 225 232 235 225 236 259 276 297 320 373 387 349
159 160 162 165 168 172 176 182 187 193 204 218 222 228 233 235 227 244 263 282 331 324 367 453 415
165 169 170 164 171 178 180 183 193 198 211 223 228 232 234 235 232 252 259 256 281 292 353 484 482
174 176 171 167 166 180 186 187 193 204 218 222 227 233 237 238 239 239 250 258 268 269 314 362 408
195 179 167 162 169 180 187 194 198 203 211 210 216 222 233 237 247 256 274 287 314 270 290 403 454
