# 25 25
295 274 212 185 224 259 283 220 233 250 264 286 299 304 288 294 296 263 270 279 283 315 308 323 325
263 213 216 174 211 254 280 215 241 273 298 322 314 289 278 268 259 273 319 331 325 316 316 326 337
213 172 167 181 234 253 286 250 244 228 294 269 231 235 245 227 280 314 313 320 329 343 341 352 358
195 193 220 228 267 276 287 275 277 214 232 215 221 261 265 227 236 244 254 249 251 268 274 289 308
194 175 243 258 258 271 291 283 249 223 230 224 247 252 268 246 244 264 256 268 276 288 282 277 297
159 171 216 224 245 265 276 254 239 210 222 242 251 266 272 260 242 298 312 305 330 328 313 300 312
171 191 194 213 227 253 270 258 234 212 224 235 243 256 273 249 255 243 275 288 282 312 329 334 325
203 206 204 220 239 263 258 239 225 220 248 245 238 266 268 253 284 274 252 264 262 286 304 296 316
224 232 235 227 232 249 258 252 250 232 261 272 254 275 260 253 267 274 259 270 263 257 264 266 267
255 255 269 275 261 255 272 263 250 222 239 256 255 262 267 271 272 291 303 326 327 319 340 330 313
264 233 249 277 277 271 273 264 246 233 244 270 294 320 340 302 345 300 324 353 342 326 366 327 344
245 229 252 263 281 271 274 265 246 271 255 307 333 342 345 298 340 326 297 349 353 362 385 358 376
198 201 214 211 229 243 254 290 297 310 287 275 320 327 308 320 331 311 315 320 348 365 380 355 413
178 198 225 262 289 285 307 313 331 327 316 263 315 342 322 347 353 349 325 368 368 412 410 404 401
186 228 294 311 314 278 317 324 336 330 314 314 334 339 349 384 402 362 363 419 435 465 473 462 478
253 259 264 312 336 328 316 361 362 318 345 289 315 364 378 397 378 363 402 392 475 535 553 530 522
284 297 296 303 347 345 346 367 376 351 362 315 324 386 387 392 384 364 384 418 463 491 510 529 524
250 278 301 295 318 343 380 395 381 380 345 338 334 376 406 401 385 385 381 408 419 471 510 490 511
300 265 261 304 309 335 356 382 384 360 307 319 321 355 421 434 416 447 445 448 483 521 495 491 474
228 226 246 284 350 378 377 394 428 378 330 326 368 367 403 458 460 495 535 565 549 543 507 560 528
284 229 275 286 287 311 343 390 399 381 373 367 399 423 441 511 575 579 588 549 536 524 520 512 470
271 235 253 265 299 334 392 432 441 400 384 430 448 421 485 557 603 584 571 566 563 560 538 508 448
264 257 300 290 281 345 419 445 408 367 397 451 439 430 502 591 579 563 571 572 568 549 488 483 475
310 281 349 375 314 302 367 442 443 405 412 458 508 553 565 592 585 539 510 504 506 496 484 493 487
313 291 359 383 348 304 378 443 452 408 415 450 521 578 583 554 523 523 524 495 497 493 517 520 537
