# 25 25
139 141 142 143 146 148 150 141 143 144 144 145 148 148 149 153 163 172 180 188 198 209 226 231 250
139 142 143 146 146 147 150 141 145 146 145 145 147 150 152 152 159 174 185 194 206 211 218 226 248
140 141 142 144 145 148 145 143 144 145 147 148 150 153 155 154 159 171 182 190 202 204 221 246 254
140 140 141 142 144 149 142 143 146 149 151 152 154 155 155 157 159 169 177 190 204 208 223 258 272
140 140 140 141 143 148 144 140 146 150 152 153 155 157 159 160 161 167 178 191 199 209 224 247 269
140 140 139 139 140 140 139 142 143 147 151 153 156 159 161 163 165 167 173 184 192 199 221 230 251
139 140 140 139 139 140 139 141 143 147 151 155 158 160 162 164 166 169 171 176 182 192 203 217 235
138 139 140 140 140 138 139 140 142 146 150 154 157 159 162 163 165 169 172 174 176 183 187 193 210
138 139 138 137 136 139 140 140 141 144 148 152 156 158 160 162 165 163 167 172 176 178 169 179 191
143 145 145 147 142 139 139 139 141 143 143 149 154 157 159 158 150 146 154 157 158 158 157 167 181
145 147 149 151 142 139 142 144 142 140 140 140 145 149 158 150 142 142 144 142 149 167 177 170 170
147 151 150 153 146 140 140 140 140 143 141 140 140 141 148 144 152 167 172 151 150 147 165 184 183
152 153 154 156 145 141 141 141 142 142 148 149 150 151 150 150 162 173 177 181 185 168 147 159 188
160 160 160 155 148 148 150 152 151 150 149 148 150 153 157 160 164 170 176 183 189 185 149 148 164
164 167 158 157 150 158 158 157 155 156 157 157 158 159 158 160 163 168 174 179 183 186 176 149 151
163 158 155 151 151 154 155 158 159 162 163 164 166 167 166 168 171 171 173 180 187 190 192 189 178
161 159 158 154 157 160 163 161 162 165 168 171 171 171 173 174 179 182 187 184 190 193 197 203 199
163 161 156 156 158 161 158 157 159 161 161 164 165 167 171 174 179 186 189 193 194 196 202 202 205
163 158 154 154 156 159 157 155 157 156 157 158 166 170 172 176 178 180 186 190 199 202 202 204 207
158 155 151 152 156 156 155 152 152 151 153 156 159 163 163 170 178 186 192 196 201 201 205 210 214
155 151 149 152 154 154 150 150 148 148 149 150 153 158 168 169 176 185 194 201 208 212 212 219 224
153 147 148 151 152 150 150 150 147 146 148 148 150 161 171 173 181 188 195 198 207 219 223 228 237
152 147 150 152 152 151 151 151 146 146 145 147 149 158 169 174 178 188 194 198 210 218 230 243 244
145 147 149 150 148 146 146 148 145 145 144 146 150 159 164 171 181 190 201 207 220 224 236 249 243
144 146 150 149 146 145 144 144 145 144 144 147 150 156 162 168 182 199 208 217 229 238 250 249 242
