# 25 25
164 166 170 178 179 179 180 176 168 166 157 159 164 169 177 173 169 175 175 173 168 172 162 157 156
174 173 177 181 184 180 173 169 178 175 170 158 165 171 178 177 169 178 175 170 173 172 163 155 154
179 182 184 184 185 175 175 187 189 182 177 165 163 170 180 179 178 179 177 174 176 171 163 160 161
179 186 185 184 183 175 188 191 186 183 176 167 171 163 169 173 179 180 177 176 178 172 167 165 167
183 181 176 175 179 177 189 188 185 176 173 172 178 178 169 166 174 183 182 178 175 176 171 170 162
174 169 168 170 174 180 186 189 180 181 183 182 181 183 176 169 177 181 185 178 172 167 163 163 153
167 173 176 185 179 183 188 188 187 186 186 183 179 179 175 168 173 177 181 178 171 172 169 159 161
184 190 181 191 184 183 190 188 186 188 186 186 182 179 175 172 175 177 180 181 178 176 170 165 168
198 191 189 192 182 186 193 193 185 188 192 192 186 182 177 176 182 181 183 182 179 175 174 170 161
208 197 195 188 186 189 191 192 187 182 189 190 185 183 181 182 181 179 183 182 180 168 168 157 149
209 204 197 191 193 190 185 183 181 178 181 184 181 181 185 181 175 178 181 183 175 165 163 158 150
205 204 199 198 199 191 191 188 185 181 178 182 182 179 181 175 179 172 179 177 175 166 159 155 151
200 204 205 205 199 196 196 192 184 184 179 181 185 173 169 172 166 169 167 157 161 156 151 154 160
202 209 212 210 206 200 195 190 188 188 180 175 175 172 176 180 169 164 163 168 157 156 154 162 169
208 217 222 218 212 206 201 193 187 187 188 181 177 180 185 180 177 167 175 174 167 168 168 156 166
216 225 231 230 225 212 203 193 191 201 196 188 185 187 189 180 175 169 176 179 176 173 167 157 161
223 224 230 228 223 209 200 193 194 201 205 201 197 198 191 182 176 179 185 181 174 168 160 161 171
221 219 220 210 211 194 186 191 193 196 214 210 203 203 201 187 191 187 190 181 174 168 167 163 172
215 204 208 203 193 189 179 182 183 182 198 214 213 213 205 202 197 191 186 177 171 170 167 166 164
211 203 195 189 182 178 176 171 174 180 190 196 212 223 217 210 200 196 185 187 178 174 178 171 172
203 204 202 194 183 181 171 160 178 191 183 188 201 215 221 215 209 201 190 186 178 181 176 174 171
190 192 199 194 189 184 171 162 185 196 195 189 196 211 212 214 216 218 207 191 184 182 180 177 176
180 182 188 186 190 185 170 159 181 200 201 192 194 202 203 204 220 226 221 202 188 185 186 184 180
173 185 182 185 188 181 166 153 168 194 201 200 192 193 196 205 218 226 220 214 204 197 195 189 188
177 185 178 185 191 177 156 163 169 190 196 199 201 197 199 203 214 219 215 214 206 209 200 196 203
