# 25 25
164 167 165 163 167 161 154 153 152 162 169 165 158 160 171 182 181 182 195 191 206 203 205 202 202
158 162 163 164 164 159 154 153 151 158 173 169 156 163 173 186 194 191 176 176 191 191 192 197 194
159 159 158 156 164 158 154 152 150 169 201 183 159 157 169 171 175 174 171 169 184 191 182 187 187
172 168 168 161 158 157 153 151 151 169 195 185 164 152 151 165 172 166 162 167 178 192 180 179 175
182 184 175 163 171 161 152 150 155 174 183 173 164 153 151 153 169 164 160 167 181 182 184 176 168
191 180 172 168 169 157 151 149 150 162 169 168 164 152 151 150 161 170 156 166 178 177 172 174 167
182 187 174 166 159 154 154 150 148 151 157 164 159 152 150 150 155 161 152 155 163 171 169 165 164
170 175 168 158 154 149 149 148 146 146 146 150 154 150 149 148 149 148 148 148 150 160 168 163 161
168 163 158 159 150 149 148 147 147 147 146 145 150 148 159 153 149 149 146 146 145 149 161 164 157
162 157 162 168 149 148 148 148 148 148 147 146 145 147 155 154 147 146 145 144 143 143 152 167 158
162 151 151 148 149 149 149 149 149 148 149 147 147 145 148 149 146 145 145 144 145 143 145 150 150
155 151 151 154 149 148 149 149 149 149 148 148 147 147 146 147 145 145 145 146 145 144 143 146 152
154 151 151 150 150 150 149 149 149 149 149 149 148 148 148 151 153 150 148 146 145 144 143 145 162
162 152 151 151 150 150 150 150 150 150 149 149 148 149 152 154 154 152 149 145 144 142 143 146 179
169 152 152 151 151 151 150 151 151 150 150 150 149 149 153 155 155 153 150 146 142 143 144 149 174
153 151 152 151 152 152 152 152 151 151 153 151 150 153 156 156 154 153 150 146 141 143 143 160 163
152 154 151 153 153 153 154 153 152 152 153 154 155 157 156 154 155 155 149 146 141 140 143 183 169
152 152 154 156 155 154 157 156 157 157 157 157 158 157 156 157 155 153 148 145 143 142 149 173 167
153 154 154 155 156 157 158 159 159 159 159 159 159 157 158 157 156 154 151 145 142 140 149 155 155
153 155 155 156 158 160 159 160 159 159 159 159 158 157 159 158 157 156 152 145 141 141 143 142 143
169 163 155 157 158 160 160 160 160 160 160 159 158 159 160 160 160 159 155 149 143 140 141 143 142
169 171 158 157 158 160 160 161 163 161 161 161 160 160 162 164 166 165 162 160 150 142 140 142 139
156 161 163 161 159 162 162 162 165 165 164 162 162 164 170 167 165 164 161 159 150 147 146 141 142
162 163 163 160 160 162 160 163 165 166 164 165 166 166 167 166 164 161 157 152 155 155 152 148 146
165 164 164 164 167 165 162 163 165 168 168 168 167 166 167 167 167 162 155 154 159 158 161 161 155
