# 25 25
262 324 312 285 311 353 347 327 288 275 274 271 255 193 216 213 210 211 210 196 223 212 204 216 214
219 251 302 288 290 325 329 312 290 281 281 273 249 193 219 219 214 215 213 201 219 212 205 215 215
228 216 234 285 274 280 310 316 304 279 255 238 206 217 232 217 215 214 210 200 207 219 208 209 220
215 212 228 259 257 287 293 316 283 256 211 199 241 251 226 220 220 221 215 207 207 212 213 213 231
205 215 234 223 213 235 214 217 217 228 245 253 255 248 227 228 223 219 210 207 203 213 217 216 228
180 183 179 180 179 187 187 222 232 272 276 271 242 237 240 235 227 214 212 211 210 208 207 212 215
189 191 227 216 230 253 259 270 246 256 253 254 247 245 251 235 235 217 218 215 212 214 209 219 218
210 217 238 256 280 308 320 288 305 278 279 271 271 247 249 243 226 218 233 226 216 216 211 215 219
242 243 256 278 308 342 330 321 317 291 300 288 265 259 253 265 247 221 225 232 221 216 215 215 218
252 261 330 374 349 375 351 344 325 317 322 308 278 275 275 272 255 231 222 225 227 223 216 220 221
252 259 301 422 388 364 362 354 330 312 333 322 287 272 266 262 254 240 227 233 244 232 226 221 225
239 251 268 296 333 341 347 319 298 292 319 316 287 285 273 263 250 249 241 243 250 262 248 226 227
246 255 257 259 269 315 297 281 271 268 296 304 290 297 281 278 275 277 269 255 258 260 236 227 227
229 254 241 242 241 250 253 249 250 257 277 270 283 300 300 301 305 276 255 249 257 243 233 233 239
214 222 244 246 229 230 235 236 229 238 238 240 272 271 279 293 291 269 251 245 251 251 236 237 245
197 203 214 228 221 222 231 221 215 216 217 229 242 243 247 267 282 282 263 255 263 257 248 244 240
185 188 193 202 209 211 218 212 207 206 206 209 216 224 225 237 251 272 273 267 278 262 254 239 242
190 186 186 195 200 202 204 201 198 199 201 202 205 210 215 220 232 248 275 282 284 261 243 228 232
194 188 189 191 193 196 197 193 193 196 198 200 201 204 206 212 222 240 270 279 275 262 237 221 223
193 191 187 189 190 189 187 188 188 192 195 195 197 199 201 210 233 225 238 254 261 242 225 214 220
198 196 193 192 191 187 187 191 192 189 190 190 192 195 199 205 214 216 227 238 243 234 219 210 218
209 209 203 189 189 186 187 193 199 195 191 191 190 194 202 210 215 218 235 229 224 215 207 217 230
207 207 201 190 192 192 188 188 188 188 189 190 194 193 196 209 214 219 218 215 219 212 207 229 239
202 199 191 190 194 193 191 190 195 193 199 195 196 196 202 198 199 204 209 209 208 208 207 220 241
199 195 192 192 196 197 200 203 199 199 203 205 195 198 214 210 209 204 207 206 208 215 205 211 225
