# 25 25
180 196 200 197 190 198 213 220 228 239 240 235 220 211 206 200 215 232 249 246 234 227 233 235 224
171 179 186 187 179 199 221 225 236 232 225 229 235 234 214 195 215 233 241 237 239 235 221 234 219
166 167 175 181 174 184 195 210 213 210 215 230 233 214 199 198 215 233 235 234 235 228 216 233 229
163 162 163 169 174 171 179 187 203 217 224 227 212 193 197 224 231 234 229 226 231 219 212 222 221
162 161 159 160 165 165 179 210 220 220 207 201 184 193 217 224 226 221 213 220 229 222 205 206 199
165 163 158 164 165 163 178 203 208 215 210 185 186 221 221 213 204 201 219 225 223 219 209 199 194
159 157 155 160 159 161 168 184 192 190 195 188 175 203 213 202 194 204 217 211 202 190 185 196 207
154 154 153 161 158 157 161 166 170 175 177 182 173 181 187 190 183 197 203 201 188 179 194 200 202
150 156 151 155 154 157 159 159 160 163 168 168 167 169 173 174 189 198 202 204 196 177 192 193 193
146 147 153 150 152 159 165 157 157 160 163 163 164 165 168 175 189 189 189 189 185 171 182 184 186
144 143 144 149 149 152 154 155 155 158 160 163 161 161 163 167 177 183 179 181 179 168 179 179 177
145 141 142 149 148 148 149 150 154 154 156 158 157 159 158 158 160 167 170 176 164 172 177 176 174
140 141 141 146 149 152 149 151 152 154 153 153 155 157 155 153 154 156 160 164 157 169 164 162 161
141 142 143 145 152 153 153 150 148 149 151 153 153 154 154 151 151 153 158 158 155 158 154 152 152
145 145 144 143 144 147 146 147 145 147 151 151 151 159 163 155 149 152 155 155 151 152 149 153 156
142 141 142 141 142 147 144 144 145 148 149 147 149 157 154 166 149 150 152 151 148 149 158 165 172
140 140 140 140 144 145 148 143 144 145 145 146 145 145 147 152 145 145 145 146 148 156 173 181 180
139 139 138 139 142 146 145 142 142 143 143 142 141 142 144 144 144 147 147 150 156 164 178 185 183
139 137 137 137 138 140 140 140 139 140 141 142 143 145 145 144 146 160 151 158 172 179 185 185 184
138 136 136 136 136 136 138 138 140 142 142 143 143 143 144 144 147 163 155 160 177 186 188 187 186
138 136 135 135 135 137 138 139 141 141 142 142 144 145 143 143 151 159 159 169 185 189 189 189 188
137 135 134 134 136 136 137 137 139 140 142 142 142 143 142 143 151 155 160 174 182 185 188 190 187
135 134 134 134 135 136 137 138 139 139 140 141 141 141 140 146 161 154 158 165 174 187 189 188 187
134 134 134 135 135 136 137 138 138 138 138 139 140 140 140 151 164 157 156 158 173 185 185 182 184
134 134 135 135 135 136 136 137 138 138 138 138 138 140 139 148 154 151 152 155 168 171 177 177 174
