# 25 25
199 201 208 215 213 205 197 193 194 192 191 186 193 191 188 190 193 198 195 183 183 183 184 194 198
202 206 212 214 207 198 195 194 199 194 190 186 192 195 191 197 193 196 185 182 179 179 181 190 192
212 212 216 209 202 195 195 198 199 191 189 190 196 196 195 200 194 191 192 181 175 174 176 186 191
208 215 218 211 201 202 201 198 195 190 189 193 197 200 205 202 190 183 189 179 169 171 178 188 191
196 210 212 204 206 205 202 195 194 194 193 202 208 206 201 195 191 177 173 169 166 171 179 188 188
180 214 200 192 201 204 198 191 190 198 198 203 205 202 194 189 190 167 165 164 168 175 178 179 185
163 185 177 181 188 188 186 185 184 183 187 192 197 196 195 180 175 167 164 163 171 173 173 185 198
149 154 159 168 172 166 174 173 177 176 181 188 191 191 173 166 161 160 164 172 170 170 185 196 192
144 144 147 152 154 155 163 162 168 176 179 186 179 169 159 158 155 162 172 188 187 176 182 187 183
143 142 143 145 146 148 147 147 149 152 154 157 158 154 153 153 157 166 183 198 189 170 168 174 180
149 146 143 142 147 148 150 153 149 147 146 148 149 150 154 157 157 160 167 173 174 166 165 172 173
149 148 145 144 144 147 147 148 151 156 150 147 151 155 157 156 156 159 159 161 162 161 162 164 166
145 144 144 145 146 146 147 149 152 156 153 149 150 153 154 154 154 156 157 158 159 160 161 162 164
145 145 146 148 149 148 148 150 153 156 156 154 150 152 153 153 153 154 156 158 158 159 161 162 163
147 146 149 149 149 150 152 151 155 159 158 156 151 150 152 154 155 156 157 158 158 159 161 162 163
158 150 151 151 152 152 157 157 158 158 156 154 152 154 152 154 154 155 156 157 158 159 159 161 163
166 162 158 155 157 160 166 167 163 156 156 151 155 157 154 151 151 151 152 152 153 155 155 157 160
165 168 163 165 166 169 167 167 164 155 153 154 156 158 156 151 151 154 152 155 154 155 158 161 160
170 169 166 167 173 172 168 161 157 156 152 156 158 159 157 154 153 155 156 157 158 159 159 160 161
170 169 169 171 173 170 164 160 157 154 154 158 160 161 160 157 155 155 156 156 157 158 159 161 162
168 169 171 174 170 164 158 156 154 153 156 157 161 161 161 160 158 156 154 155 158 159 160 161 161
172 169 172 169 165 159 155 154 153 153 155 156 157 159 160 160 158 157 156 156 158 160 162 161 158
174 174 169 167 164 156 153 153 151 151 153 153 155 156 157 160 159 159 157 157 160 161 159 159 161
179 171 167 162 153 153 154 153 153 154 156 154 153 159 156 156 156 157 158 157 163 166 170 170 171
173 164 159 158 158 155 157 159 160 159 162 159 156 164 159 156 157 156 157 157 163 171 172 178 196
