# 25 25
227 236 223 205 221 215 218 226 228 226 214 197 215 210 222 229 231 226 219 227 234 230 220 223 221
231 245 232 220 218 230 220 220 229 231 211 201 217 222 218 226 232 232 223 232 237 233 227 225 223
234 245 242 232 212 230 232 229 235 236 209 198 218 231 224 230 235 234 226 226 234 235 227 227 227
233 248 248 236 218 214 234 234 242 234 217 201 211 230 227 231 236 237 233 229 231 237 233 230 230
235 245 249 245 229 219 228 240 241 226 210 215 204 216 228 233 237 234 236 237 240 238 233 235 231
242 249 255 249 234 220 239 246 242 230 218 220 204 212 219 229 227 234 238 241 243 237 237 231 223
244 257 260 246 228 228 242 250 243 228 223 212 218 227 214 212 222 233 242 245 245 241 237 221 211
235 244 252 243 227 239 242 245 237 227 234 212 226 233 220 233 226 226 234 240 247 242 233 227 219
242 253 248 239 228 240 244 246 239 235 226 211 232 232 222 236 229 233 231 244 248 241 230 219 213
246 258 254 243 233 239 249 250 242 242 227 219 240 231 227 233 226 237 240 239 247 238 223 218 217
240 255 258 248 235 246 252 257 249 248 233 221 239 230 231 237 227 238 247 246 248 234 228 234 229
244 249 261 256 240 252 258 253 248 242 231 225 241 232 232 222 221 232 244 254 251 241 243 244 233
247 255 262 253 246 252 258 245 237 231 223 237 241 231 229 216 230 232 240 250 256 252 253 250 239
254 257 266 254 256 260 255 250 245 230 233 243 241 229 225 214 236 245 239 247 254 255 251 248 241
254 266 268 266 260 262 244 235 234 227 244 250 239 234 225 210 231 244 249 249 251 248 245 239 237
253 255 262 272 265 246 241 244 239 231 242 239 234 223 224 208 222 236 237 231 241 245 244 234 229
256 260 266 259 252 244 257 252 243 242 237 218 216 208 212 205 235 237 224 238 243 247 240 240 233
259 269 268 262 253 254 264 255 247 247 227 232 228 216 200 202 211 215 226 238 252 250 250 243 234
262 271 276 269 253 264 264 254 250 234 237 246 238 226 206 205 227 238 247 247 254 249 245 245 237
266 274 271 263 261 272 267 261 246 242 244 227 220 210 203 206 221 223 236 241 251 247 241 240 241
276 271 270 272 272 277 269 260 247 248 223 210 204 202 199 201 210 227 234 241 247 245 242 232 229
261 244 255 270 259 263 257 251 252 233 220 241 235 225 204 193 205 227 226 238 248 244 241 237 234
236 230 257 273 258 246 241 234 228 227 245 249 232 211 205 185 197 207 214 227 245 253 245 239 233
217 227 254 275 260 254 258 258 246 251 249 237 224 220 201 187 197 199 210 218 237 252 246 241 239
206 224 242 264 267 264 262 257 248 256 249 242 244 227 191 195 221 201 227 231 238 250 244 235 239
