# 25 25
212 199 179 177 176 184 174 188 212 239 224 206 216 195 173 164 166 165 162 175 193 187 199 196 189
236 216 187 193 201 174 190 211 227 243 226 222 200 179 175 174 183 181 179 156 172 191 199 193 193
246 214 192 214 235 190 229 234 242 251 230 199 193 199 181 191 195 190 172 163 171 173 180 173 166
245 214 205 252 243 199 259 251 252 240 217 201 217 200 192 200 207 186 160 154 166 180 173 169 158
212 201 228 269 258 214 207 236 241 219 209 219 212 215 217 215 195 168 156 156 170 175 165 157 155
216 235 255 259 225 207 224 265 244 225 243 240 235 232 229 215 203 185 179 157 155 152 155 154 155
263 280 262 230 223 232 232 270 255 250 254 260 263 258 231 218 216 198 197 183 165 155 150 150 153
277 270 237 239 267 237 260 282 270 272 273 270 255 247 230 229 217 195 192 189 181 165 150 147 154
277 252 257 281 275 269 296 297 280 270 259 255 253 246 237 216 201 186 204 203 192 181 163 153 150
289 280 296 310 293 291 302 290 267 241 221 245 268 254 230 208 188 180 196 191 169 160 154 151 150
314 313 323 324 308 298 287 274 251 229 213 263 262 248 233 213 198 188 179 176 166 156 152 148 149
341 328 311 292 284 290 279 254 245 220 202 231 227 213 218 206 202 203 195 194 175 153 156 172 185
331 313 284 264 272 265 240 222 210 193 199 201 187 200 189 175 167 168 165 171 158 167 179 182 192
285 268 286 270 246 265 253 244 221 183 201 206 181 173 171 160 157 161 158 167 181 197 198 198 193
285 256 249 239 227 257 235 206 187 180 175 193 175 168 161 161 167 161 171 183 183 204 210 211 195
286 285 303 263 227 253 231 206 223 199 174 169 166 162 166 169 169 170 184 209 193 209 218 204 193
291 310 307 270 228 223 200 227 223 206 177 166 166 164 186 190 182 175 201 213 216 223 216 200 198
298 298 276 265 239 225 238 235 199 182 172 185 186 172 184 204 202 180 197 214 220 221 220 220 205
303 276 252 252 256 261 227 194 175 184 192 218 195 175 188 212 203 187 201 211 216 214 209 205 200
311 266 226 228 230 248 216 177 205 209 218 219 193 199 188 214 199 189 196 220 226 216 219 219 211
292 252 206 188 185 202 189 198 228 221 209 203 236 219 213 215 218 200 212 239 236 227 232 227 218
258 223 192 208 214 204 225 235 243 220 207 224 248 243 242 242 226 220 238 256 242 243 240 226 216
204 195 220 252 259 253 226 246 258 235 242 248 257 253 262 258 237 255 261 261 254 252 246 232 209
230 253 274 297 292 253 270 288 274 247 234 253 269 275 273 269 254 262 269 264 256 250 246 233 214
284 320 333 324 297 266 312 311 282 272 249 266 279 289 285 275 268 276 261 258 237 233 235 237 233
