# 25 25
176 173 174 176 185 196 202 205 210 217 217 215 209 214 217 234 273 305 285 270 250 290 303 297 299
179 173 175 179 184 187 189 193 196 207 214 221 220 228 229 236 301 294 270 252 242 260 297 289 286
177 174 177 181 189 193 190 199 199 202 212 222 240 271 259 239 282 306 272 256 237 243 286 288 274
187 183 177 175 174 189 194 196 209 214 220 243 295 310 297 289 309 308 298 289 270 236 266 280 274
192 179 173 172 172 183 181 196 197 216 244 300 303 299 288 303 307 301 290 286 270 255 239 279 262
186 187 183 178 170 174 176 180 186 208 270 309 290 273 290 281 291 291 288 281 281 248 224 260 274
191 195 194 181 171 169 174 176 188 245 305 317 299 268 280 264 288 284 280 284 276 273 237 251 277
203 206 196 183 175 170 172 182 204 273 288 307 301 287 254 247 282 284 275 276 273 274 239 240 269
221 210 205 192 184 172 175 193 239 292 253 286 287 275 271 242 281 281 280 267 273 265 266 224 249
220 227 217 203 195 176 168 180 232 271 235 269 284 264 243 244 282 277 276 263 269 257 266 261 217
282 267 226 232 210 184 171 174 207 242 223 254 283 266 236 257 277 275 271 264 255 255 254 253 222
302 264 251 279 260 221 191 170 188 212 212 259 283 279 244 234 268 270 264 266 242 261 237 257 249
298 296 299 299 296 280 248 184 182 196 224 276 275 267 263 219 250 267 258 267 235 267 244 217 227
287 288 278 271 274 268 225 181 174 193 246 257 267 259 242 220 219 259 250 260 222 253 245 228 197
276 267 262 263 248 245 247 198 169 174 207 255 248 235 234 217 212 246 241 237 220 239 225 204 184
257 246 256 251 238 220 214 227 186 174 232 242 231 210 208 200 196 215 222 221 211 227 201 183 201
238 236 246 242 248 242 208 195 175 171 192 205 203 188 183 200 212 218 209 213 198 206 176 185 208
226 233 225 232 237 246 235 211 180 180 161 169 173 187 215 232 238 235 223 213 208 189 168 191 199
219 230 216 225 232 251 222 201 214 206 180 156 165 165 177 215 222 215 210 207 195 197 179 166 180
223 217 218 206 229 242 216 204 228 207 197 178 176 173 153 190 199 192 188 190 189 185 188 167 161
211 210 216 199 214 217 211 215 235 216 210 214 214 200 164 158 169 166 173 177 180 174 181 178 159
198 206 205 198 188 201 193 202 246 247 227 212 197 201 189 157 153 148 155 160 167 178 175 177 167
199 202 197 198 188 179 178 193 224 249 234 200 189 179 177 170 171 155 146 153 180 182 179 171 176
187 188 184 185 180 170 170 176 209 250 238 222 210 207 209 194 190 164 148 146 159 169 175 169 163
174 174 173 174 168 168 154 169 188 238 233 227 220 216 212 210 204 193 166 154 142 143 147 155 161
