# 25 25
304 316 340 366 381 383 382 366 361 359 359 365 380 390 386 377 360 352 347 365 363 371 377 380 378
315 316 338 371 378 389 392 379 371 374 382 378 387 397 401 399 380 370 356 337 338 341 345 351 347
321 331 355 381 385 408 424 409 392 374 374 390 393 399 400 400 393 382 367 352 338 326 329 335 332
328 341 355 367 376 395 406 410 393 382 370 365 376 384 383 382 385 380 379 365 345 332 323 315 313
338 354 364 374 399 399 394 411 393 379 376 361 353 351 354 358 357 356 354 344 332 325 317 308 301
344 349 357 392 408 395 393 368 365 367 358 340 331 329 329 330 335 332 326 322 317 310 303 295 287
344 351 361 401 405 401 394 375 350 351 370 349 326 311 306 307 307 304 302 300 300 295 291 287 285
336 341 356 373 369 370 380 356 331 321 328 331 329 313 308 302 301 306 309 300 295 292 293 295 297
316 348 357 349 346 347 355 342 333 328 323 321 319 319 314 307 310 319 309 292 289 289 288 290 295
307 317 325 329 329 332 336 334 350 357 349 349 346 315 312 316 322 316 300 290 284 275 275 281 286
341 338 339 344 343 345 346 344 351 355 352 357 368 353 316 302 310 305 297 288 275 273 291 317 296
355 355 358 356 354 360 360 359 352 350 342 341 349 349 326 295 279 284 285 288 273 275 321 370 341
346 357 356 356 360 359 357 355 356 351 344 333 330 332 331 312 282 266 266 264 270 278 323 381 381
325 331 335 343 342 341 344 346 343 342 331 328 318 323 332 315 279 265 259 261 257 281 359 409 374
306 315 317 318 326 325 328 328 329 328 326 312 306 309 319 308 284 262 251 251 260 298 377 421 386
296 298 313 310 309 314 308 312 314 314 302 292 286 281 280 272 263 254 257 256 286 320 336 382 380
303 293 293 293 293 294 292 297 298 298 287 282 286 291 294 279 277 263 250 256 269 299 322 350 373
308 305 301 300 294 295 295 290 286 291 297 308 318 317 316 304 300 281 264 240 268 312 308 347 353
303 305 306 307 308 313 316 318 319 324 330 332 328 331 313 311 294 281 262 234 235 268 308 319 313
280 296 308 314 312 318 324 326 327 331 336 335 333 327 316 306 291 271 244 230 210 212 246 255 253
276 295 305 311 306 310 313 313 311 310 320 320 321 318 311 291 279 260 243 221 205 185 188 198 213
256 258 263 269 274 268 270 279 284 280 278 285 280 278 269 258 251 237 224 207 196 189 182 185 189
230 236 247 251 253 253 249 243 240 241 230 228 221 225 219 217 214 208 193 198 185 176 177 178 203
187 196 207 223 233 237 243 248 251 246 227 223 203 187 186 187 181 178 178 190 176 195 201 213 237
179 170 178 187 201 213 214 208 195 183 176 171 169 164 160 149 150 150 156 161 183 211 224 234 246
